hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
39202020,Non-printed cast polypropylene film,83454,17463014,25717942
39202090,Other polymers of propylene(excl printed form),1704966,264260294,442741389
39203000,"Plates..., Of Polymers Of Styrene, Laminated..Not Reinforced, Etc",4593,909735,1533566
39204300,CONTAINING BY WEIGHT NOT LESS THAN 6% OF PLASTICISERS,223553,28392432,44317809
39204910,PVC FILM & PVDC FILM FOR BLISTER PACK FOR MEDICINE,551,295707,296733
39204920,Printed PVC sheet,227945,21335368,72650497
39204930,PVC film,12308,2176453,2220199
39204940,Unprinted PVC sheet,12387,2297312,2367499
39204950,PVC film,39852,5635569,9975964
39204990,"Other plates...,of polymers of vinyl chloride other than not<6% of plasticisers",642352,94738129,156883634
39205100,"Plates..., Of Polymethyl Methacrylate, Laminated Not Reinforced, Etc",2,12270,12517
39205900,"Plates..., Of Other Acrylic Polymers, Laminated Not Reinforced, Etc, Nes",1565,988562,1008432
39206100,"Plates..., Of Polycarbonates,Laminated Not Reinforced, Etc",6379,1478560,2114943
39206210,poly(ethylene terephthalate in printed form,70152,11790952,18376398
39206290,Other poly(ethylene terepthalate) excl printed form,1138475,163648605,263928094
39206310,Unprinted polyester film in roll form,51287,6199039,12844058
39206390,"Plates..., Of Unsaturated Polyesters, Laminated Not Reinforced, Etc",1436,2822100,2878824
39206999,"Other polyesters, Nes (excl. printed form)",2704,1673395,1730657
39207100,"Plates..., Of Regenerated Cellulose, Laminated Not Reinforced, Etc",7400,2239275,2284284
39207300,"Plates..., Of Cellulose Acetate, Not Reinforced, Etc",33904,29077585,29456301
39207900,"Plates..., Of Other Cellulose Derivatives, Not Reinforced, Etc, Nes",320,273576,282855
39209100,"Plates..., Of Polyvinyl Butyral, Not Reinforced, Etc",11960,2773361,3600437
39209210,Other plastics polyamides in printed form,192,698496,712516
39209220,Unprinted nylon film in roll form,174,36886,43660
39209290,"Other plastics polymides, Nes (excl. printed form)",799,3961162,3992808
39209910,Film For Blister Packing Of Other Plastics,44,32639,39581
39209990,"Plates..., Of Other Plastics, Not Reinforced, Etc, Nes",96930,112519442,115876300
39211100,"Cellular Plates, Strips... Of Polymers Of Styrene",9189,5289873,5462414
39211200,"Cellular Plates, Strips... Of Polymers Of Vinyl Chloride",179340,40545552,54288694
39211300,"Cellular Plates, Strips... Of Polymers Of Polyurethanes",509550,203859505,251530269
39211400,"Cellular Plates, Strips... Of Polymers Of Regenerated Cellulose",3709,710329,1448284
39211990,"Microcellular PET light sheet having a power saving capa.of 20% or more, NES",116921,54279035,64222871
39219010,"Vulcanised fibre sheet imp in pre punched, cut to size sha for the manuf of sliver cans plastic--yar",9195,5279864,5283631
39219020,Multilayer extruded sheet for plastic laminated collapsible tube,538,220166,224568
39219091,"Other cellular plates, strips in printed form..., of plastics",7004,1649922,1812549
39219093,Tarpaulin,63611,16039394,17161587
39219099,"Other cellular plates, strips ..., of plastics, nes",778378,196661762,251022288
39221000,"Baths, Shower-Baths And Wash-Basins, Of Plastics",13,5319,5426
39229000,"Bidets, Lavatory Pans... And Other Sanitary Ware Of Plastics, Nes",280,151314,154355
39231000,"Boxes, Cases, Crates And Similar Articles Of Plastics",62831,22684191,23428117
39232100,Sacks and bags (incl. cones) of polymers of ethylene,1397985,380674650,391421671
39232910,AIRTIGHT STORAGE BAGS WITH ZIPPER,3635,6053315,6430547
39232990,Article for the conve..of polymers of ther plastic excl.airtght storage bag with zipp,210151,65193708,66673953
39233090,"Other Carboys, Bottles, Flasks And Similar Articles Of Plastics",8,3449,3519
39234010,Bobbins; Sliver/spinning can,25031,9133334,9287507
39235000,"Stoppers, Lids, Caps And Other Closures Of Plastics",64471,132970610,139557391
39239090,"Articles for the packing of goods, of plastics, nes",32202,22448971,22990918
39249090,"Other Household Articles And Toilet Articles, Of Plastics, NES",10115,3980388,4060393
39251000,"Reservoirs... And Similar Containers, Capacity >300 L, Of Plastics",4704,1082214,1103966
39259000,"Builders' Ware Of Plastics, Nes",8208,3356597,3424064
39262010,Gloves (Surgical) Of Plastics & Materials Of Heading 39.01-39.04,1819,595545,607220
39262090,Art.Of App.&Clothing Accessories(Exl.Gloves)Of Plastics Hd.No.39.01-39.04,2925439,1320466242,1357258001
39263000,"Fittings For Furniture, Coachwork Or The Like Of Plastics",9,61964,63209
39264000,Statuettes And Other Ornamental Articles Of Plastics,451,3814898,3888956
39269010,Plastic Coil Used As Contraceptive And Coil Inserter,887,1018903,1039451
39269030,"Parts And Fittings For Infusino Set, Of Plastics",8584,2288263,2600968
39269050,Taflon tape/PTFE tape,3456,3104852,3167256
39269091,Conveyor or transmission belts of belting,4475,4896737,4992217
39269099,"PVC scrn.having intrnl.dia.from 4-8 Mulch and strct.thereof used in agri.& hoti.,nes",619913,346647327,378433549
40011000,"Natural Rubber Latex, In Primary Forms Or In Plates, Sheets Or Strips",29387,6694635,6807542
40012200,"Technically Specified Natural Rubber, In Primary Forms Or In Plates, Etc",40320,13011304,13272830
40012900,"Other Natural Rubber, In Primary Forms Or In Plates, Etc, Nes",24960,7688284,7827102
40021100,Latex Of Styrene-Butadiene Or Carboxylated Styrene-Butadiene Rubber,140279,19101541,27008398
40021900,"Styrene-Butadiene Rubber; Carboxylated Styrene-Butadiene Rubber, Nes",777672,206721545,212869826
40022000,"Butadiene Rubber, In Primary Forms Or In Plates, Sheets Or Strip",133645,32708679,37784326
40023100,Isobutene-Isoprene (Butyl) Rubber,6120,3228973,3913515
40024900,Chloroprene (Chlorobutadiene) Rubber (Excl. Latex),2972,643867,656785
40025100,Latex Of Acrylonitrile-Butadiene Rubber,46090,10183278,10350446
40025900,Acrylonitrile-Butadiene Rubber (Excl. Latex),9450,2340932,2761803
40026000,Isoprene Rubber,3780,1400694,1428848
40027000,Ethylene-Propylene-Non-Conjugated Diene Rubber,4784,1735817,1960018
40029100,"Latex Of Synthetic Rubber, Nes",8815,2373987,2421704
40029900,"Other Synthetic Rubber (Excl. Latex), Nes",183855,65268783,66452186
40030000,"Reclaimed Rubber In Primary Forms Or In Plates, Sheets Or Strip",2268,782151,797873
40040000,"Waste,Parings & Scrap Of Rubber(Ex.Hard Rubber)&Powders Gran.Obt.Therefrom",3890,375910,381986
40051000,"Rubber Compounded With Carbon Black Or Silica, Unvulcanized",93990,31175567,32198921
40059100,"Plates, Sheets And Strip Of Unvulcanized, Compounded Rubber, Nes",18422,23759496,24007014
40059900,"Compounded Rubber, Unvulcanized, In Primary Forms",49053,21090903,21434475
40069000,"Other Forms And Articles Of Unvulcanized Rubber, Nes",20784,28414858,30344629
40070000,Vulcanized Rubber Thread And Cord,931898,310659271,319718214
40081100,"Plates, Sheets And Strip Of Cellular Vulcanized Rubber",31570,8162298,9649974
40081900,"Rods And Profile Shapes Of Cellular Vulcanized Rubber, Nes",10893,1827794,1865569
40082100,"Plates, Sheets And Strip Of Non-Cellular, Vulcanized Rubber(Excl. Hard)",54399,16595953,18803016
40082900,"Rods And Profile Shapes Of Non-Cellular, Vulcanized Rubber (Excl. Hard)",845,857269,873730
40092100,REINFORCED OR OTH.WISE COMBINED ONLY WITH METAL-WITHOUT FITTINGS,35,19735,20131
40101100,"Conveyor Belts Or Belting,Of Vulcanized Rubber Reinforced Only With Metal",1,16933,17272
40101200,Conveyor Belts/Belting Of Vulcanised Rubber Reinf'D Only With Textile Mats,0,20246,24407
40101900,"Conveyor Belts Or Belting, Of Vulcanised Rubber, Nes",106,1668535,1740846
40103100,"ENDLESS TRNSMSN.BELTS OF TRPZDL.CROSS-SEC.(V-BLT),V-RIBBED OF..>60CM,<180",1,124997,132455
40103300,"ENDLESS TRNSMSN.BELTS OF TRZDL.CROSS-SECTION(V-BELTS)V-RIBED..>180CM,<240",1,37451,42989
40103500,"ENDLESS SYNCHRONOUS BELTS,OF AN OUTSIDE CIRCUMFERENCE EXCEEDING >60CM,<150",103,2067447,2117216
40103600,"ENDLESS SYNCHRONOUS BELTS,OF AN OUTSIDE CIRCUMFERENCE >150CM,<198CM",0,5569,5681
40103910,RUBBER BELT ROUND NOT EXCEEDING 10 in DIA/FLAT,0,39696,43433
40103990,"TRANSMISSION BELTS OR BELTING,NES OTHER THAN RUBBER BELT ROUND<10"" dia/Flat",999,968818,986669
40115000,"New Pneumatic Tyres, Of Rubber Of A Kind Used On Bicycles",64258,64429476,68634063
40119000,"Other Tyre, excl. construction, mining or industrial handling vehicles and machines",81,13119,13383
40122000,Used Pneumatic Tyres Of Rubber,4408,2825413,2882203
40129010,Tyre flaps of rubber of a kind used on tructor and aircraft,490,7561456,7713441
40129090,"Solid... tyres, interchangeable tyre treads and flaps, of rubber, nes",743,432044,436364
40132000,"Inner Tubes, Of Rubber Of A Kind Used On Bicycles",7754,6546062,9545544
40151900,Gloves Of Vulcanized Rubber (Excl. Surgical Gloves),629,5577060,6736454
40159000,"Articles Of Apparel And Clothing Accessories Of Vulcanized Rubber, Nes",281606,324554964,337268982
40161000,Articles Of Vulcanized Cellular Rubber,3256,7903058,8763254
40169100,"Floor Coverings And Mats Of Vulcanized Rubber, Non-Cellular",2096,843387,870423
40169300,"Gaskets, Washers And Other Seals, Of Vulcanized Rubber",114,4850933,4955359
40169500,"Inflatable Articles, Of Vulcanized Rubber, Nes",8662,19499832,19912759
40169910,"ARTICLES OF VULCANIZED RUBBER, RUBBER CO /APRON",498,6774508,6910959
40169990,"ARTICLES OF VULCANIZED RUBBER,NES EX.RUBBER COT/APRON",63193,72969717,75398871
40170000,"HARD RUBBER(FOR EX.,EBONITE) IN ALL FORMS,INCL.WASTE AND SCRAP; ARTICLES OF HARD RUBBER",374,148928,149760
41019000,"OTHER, INCLUDING BUTTS, BENDS AND BELLIES",841,1299842,1373234
41022900,"Raw Skins Of Sheep Or Lambs, Without Wool, Not Pickled, Not Tanned",19000,613500,625831
41041110,"Tanned or...,in the wet state (including wet-blue) full grains,.......Split leather",41928,19229396,19268045
41041190,"Tanned or...,in the wet state (inclu wet-blue) full grains, .....excl. Split leather",132507,41909149,42751521
41041990,"Tanned..wet-blue other than full grains unsplit, grain splits , excl split leather",293605,56749025,57889674
41044110,Tanned or crust hieds. in the dry state full grains..Split leather,24929,34725055,35078607
41044190,Tanned or crust hieds. in the dry state full grains..Excl Split leather,901,1647587,1801072
41044910,"Tanned or crust. in the dry state other than full grains...,Split leather",17410,4627997,4721020
41044990,"Tanned or crust. in the dry state other than full grains..., Excl Split leather",158573,232138660,236584203
41071100,"WHOLE HIDES AND SKINS,FULL GRAIN,UNSPLIT",31617,108657055,109885532
41071200,"WHO;E HIDES AND SKINS, GRAIN SPLITS",9428,19054112,19258094
41071900,"WHOLE HIDES AND SKINS, NES",142803,251027689,260334040
41079200,"OTHER, INCLUDING SIDES, GRAIN SPLITS",162020,353593021,361136290
41079900,"OTHER,INCLUDING SIDES,NES",405550,762259320,778272048
41120000,"LEATHER FURTHER PREPARED AFTER TANNING OR CRUSTING,INC.PARCHMENT DRESSED..",17413,31943815,32818532
41131000,OF GOATS OR KIDS,14800,68277882,69685208
41139000,"LEATHR FUTHER PREPARED AFTER TUNNING OF CRUSTING,INCL PARCHMETN-DRSED..NES",2030,2380380,2428226
41151000,"COMPOSITION LEATHER WITH A BASIS OF LEAHTER OR LEATHER FIBR,IN SLABS...",31192,9680852,15057688
42021100,"Trunks, Suit-Cases..., Etc, With Outer Surface Of Leather,Or Of composition leather",11,5399,8957
42021200,"Trunks, Suit-Cases..., Etc, With Outer Surface Of Plastic Or Textiles",680,1961973,2026513
42022100,"Handbags With Outer Surface Of Leather, Or Composition Leather",54,59632,66246
42022200,Handbags with outer.. with outer surface of sheeting of plastics or of tex.. material,257,244883,278719
42022900,"Handbags, Nes",1266,2561337,2614704
42023200,Articles.... in pocket or handbag.. With outer surface of sheeting of plastics or....,79,633868,646609
42029200,With outer surface of sheeting of plastics or of textile materials,331,102305,104857
42029900,"Cases And Containers, Nes, With Outer Surface Of Other Materials, Nes",1,245,626
42031000,Articles Of Apparel Of Leather Or Of Composite Leather,991,7943679,8096434
42032900,"Gloves, Mittens And Mitts Nes, Of Leather Excl. For Sports",62,41552,42396
42033000,Belts And Bandoliers Of Leather Or Of Composition Leather,40738,80780078,83761281
42034000,OTHER CLOTHING ACCESSORIES,21515,133395384,137026494
42050010,Of a kind used in machinery or mechanical appliances or for other technical uses.,13,31455,32087
42050090,"Other articles of leather or of composition leather, NES",5226,12859592,13221848
42060090,"Articles of gut (excl. silk-worm), goldbeater's skin, bladders, nes",18,91740,93582
43021900,"Tanned Or Dressed Whole Furskins, Nes, Not Assembled",3717,2913871,2972439
43031000,Articles Of Apparel And Clothing Accessories Of Furskins,111,90820,92646
43040000,Artificial Fur And Articles Thereof,1030,1398167,1436359
44012200,Non-Coniferous Wood In Chips Or Particles,500,20246,20448
44029090,"Wood charcoal (including shell or nut charcoal), whether or not agglomerated E",156,38282,39052
44071100,"Wood sawn or chipped length., sliced -- of a thick. exc. 6 mm Con.Of pine (Pinus spp)",44535,3965679,4045582
44079200,Beech Wood (Fagus Spp.) Sawn/Chipped Lengthwise Sliced Or Peeled >6m Thick,9688,1600069,1632181
44089000,"Veneer Sheets And Sheets For Plywood Of Other Wood, =<6mm Thick, Nes",1515,814605,830978
44111200,Medium density fiberboard (MDF) of a thickness not exceeding 5 mm,25476,1465971,1495436
44111400,Medium density fiberboard (MDF) of a thickness exceeding 9 mm,146087,9735018,9930683
44119300,F.board of wood or other .mat. Excl.Med.den. F.board (MDF)of a den.>0.5 g/cm3,5864,359756,366987
44123900,"Other, with both outer plies of coniferous wood",34910,1896378,1934494
44129900,"Plywood, veneered panels and similar laminated wood, nes",3928,692326,983302
44130029,"Treated Wood,Nes",1733,1087944,1109825
44130090,"Other Densified Wood In Blocks, Plates Strips Or Profile Shapes",3600,530064,540718
44149000,"Wooden frames for paintings, photographs, mirrors or.... Excluding Of tropical wood",27054,3531146,3758283
44170000,"Tools, tool bodies, tool handles, broom or brush bodies.lasts and trees, of wood.",16872,3966917,5068210
44191200,Chopsticks,138,29816,30415
44219990,Other,645,326364,376418
45020000,"Natural Cork, Debacked Or Roughly Squared..., Etc",69,370840,378294
46019200,"Mats, matting and screens of vegetable materials, NES Of bamboo",828,561573,572814
46019900,"OTH, PLAITS AND SIMILAR PRODUCTS OF PLAITING MATERIALS...(EXCL. OF VEGETABLES MATERIALS)",548,714461,735567
48010000,"Newsprint, In Rolls Or Sheets",15622,2541701,2582185
48021000,Hand-Made Paper And Paperboard,231,39264,39657
48022000,Paper And Paperboard As A Base For Photo-Sensitive... Paper,58088,20475567,20887144
48025400,Weighing less than 40 g/m²,3,233,1840
48025590,Other Paper EXCL.ECG and ultrasonogram recording paper,30700,3274816,3340641
48025700,"OTHER,WEIGHING 40 G/M2 OR MORE BUT NOT MORE THAN 150G/M2",3451,1785581,1821473
48025800,WEIGHING MORE THAN 150G/M2,532590,90585909,98872590
48026900,"OTH. PAPER & PAPER BOARD, IN ROLL, NES",53683,4474378,8172055
48030000,"Toilet,Facial Tissue,Towel,Napkin Stock & Similar Paper, In Rolls Or Sheet",17069,6412529,6558184
48041100,"Unbleached Kraftliner, Uncoated Paper & Paperboard In Rolls Or Sheets",9504595,602254073,820127832
48041900,"Kraftliner,Uncoated(Excl.Unbleached),Paper & Paperboard,In Rolls Or Sheets",199734,17332004,17616194
48042190,"Unbleached Sack Kraft Paper,Uncoated In Rolls Or Sheets, Nes",392,421630,511015
48042900,"Sack Kraft Paper (Excl. Unbleached), Uncoated, In Rolls Or Sheets",1900,246627,250033
48043100,"Unbleached Kraft Paper..., Weighing =<150g/M2",778576,50410572,68123985
48043900,"Kraft Paper... (Excl. Unbleached), Weighing =<150g/M2",444977,38571886,47337028
48044100,"Unbleached Kraft Paper..., Weighing >150g/M2 But <225g/M2",5500540,404937344,480708113
48044900,"Kraft Paper..., Weighing >150g/M2 But <225g/M2, Nes",375069,27009663,32859829
48045100,"Unbleached Kraft Paper..., Weighing >=225g/M2",2526986,185268826,220847773
48045900,"Kraft Paper..., Weighing >=225g/M2, Nes",43345,6930675,7069610
48051100,"FLUTING PAPER, SEMI-CHEMICAL FLUTING PAPER",10710904,630870029,914100342
48051900,"FLUTING PAPER,NES",2728176,129107284,240523012
48052400,"TESTLINER(RECYCLED LINER BOARD),WEIGHING 150G/M2 OR LESS",1269250,65981168,109792582
48053000,"Sulphite Wrapping Paper, Uncoated In Rolls Or Sheets",4014,2485583,2579818
48054000,"Filter Paper And Paperboard, Uncoated In Rolls Or Sheets",22,14037,14319
48055000,"Felt Paper And Paperboard, Uncoated In Rolls Or Sheets",10474,2111250,2153693
48059190,"Fluting paper, NES, weighing 150 g/m2 or less",747990,35185527,65591373
48059210,Uncoated paper board,39,30184,34998
48059290,"Fluting paper, NES weighting more than 150 g/m2 but less than 225 g/m2",548570,25917349,47647770
48059390,"Fluting paper, NES weighing 225 g/m2 or more",15104,2574129,2698404
48063000,"Tracing Papers, In Rolls Or Sheets",3275,1075634,1198665
48064000,"Glassine And Other Glazed Transparent Or Translucent Papers, Nes",107231,23503230,23968628
48070000,"CMPST.PAPER&PAPER BOARD,NOT SURFACE -COATED OR IMPREGBATED..,IN ROLL/SHEET",10202,673270,821089
48081000,"Corrugated Paper And Paperboard, In Rolls Or Sheets",17853,986422,2683303
48089000,"Paper And Paperboard, Corrugated, Creped, Etc, In Rolls Or Sheets, Nes",8084,10439846,10649392
48092000,"Self-Copy Paper, In Rolls Or Sheets",651,188038,191997
48099090,"Carbon or similar copying papers, nes",220224,27031490,37401944
48101300,"MECHANICL OR CHEMICAL-MECHANICAL, IN ROOLS",446582,47984437,62345734
48101400,IN SHEETS WITH ONE SIDE <435MM AND OTH.SIDE <297 IN THE UNFOLDED STATE,12561,12909833,13329854
48101900,"PAPER&PAPERBOARD OF A KIND USED FOR WRITTING,PRINTING OR OTH.GRAPHIC..NES",587292,91988288,115772385
48102200,LIGHT-WEIGHT COATED PAPER,154330,18505624,23795965
48102900,"Paper... For Writing, Etc, >10% Mechanical Fibres, Coated...",347499,36179522,37916014
48103200,"Kraft Paper, Bleach By Chem.Process >95% Chem.Fibres, >150g/M2,Coated(Ex..",8393,1092567,1141175
48103900,"Kraft Paper & P.Board,Beach By Chem.Process,Coated,Nes(Ex.Writing,Printing",1258850,84947081,157825793
48109200,"OTHER PAPER & P.BOARD,MULTIPLY PAPER & PAPERBOARD",22685387,1436791840,2710607379
48109910,Single/double side coated relse. paper Imp. by VAT reg. Refrigtr. or freez manf. Ind,48704,3675228,6096034
48109990,"Single/double side coated relse. paper Imp. by VAT reg. Refrigtr./freez manf. Ind,Nes",7788910,615426585,994931098
48111000,"Tarred, Bituminized Or Asphalted Paper And Paperboard",42438,15875639,17098166
48114100,Self-adhesive,820456,184519132,219996746
48114900,"SELF ADHESIVE,PAPER & PAPER BOARD, NES",161859,224722775,233631267
48115100,"Bleached, weighing more than 150 g/m2",26314,3131830,3194780
48115910,"PAPER & P.BOARD,PACK/ASCEPTIC PACK",85,147240,179645
48115990,"PAPER,PAPERBOARD,CELLULOSE WADDING AND ...EXCL.TETRAPACK/ASCEPTIC PACK",12688,4216476,4859639
48116020,Paraffin wax or stearin covered or latex coated or waterproof paper and paperboard,39,24540,25033
48116090,"Paper and paperboard, coated...parafin wx, stearing oil,(excl. ultrasonograme rec.paper)",1000,400570,408622
48119090,"Other Paper,Paperboard,Cellulose Wadding And Webs Of Cellulose Fibres,Nes",271217,80708089,93367567
48149000,"Wallpaper And Other Wall Coverings; Window Transparencies Of Paper, Nes",760,199396,204894
48162000,Self-Copy Paper (Excl. Heading 48.09),104,19068,19450
48169000,"Copying Or Transfer Paper, Nes; Offset Plates, Of Paper (Excl.Heading 4809",16091,6051905,6224089
48171000,Envelopes Of Paper Or Paperboard,133,1072535,1093089
48172000,"Letter Cards, Plain Postcards And Correspondance Cards Of Paper...",1632,45166,46074
48181000,Toilet Paper,66,18111,48822
48185000,Articles Of Apparel And Clothing Accssories Of Paper,202167,20396587,22000241
48189000,"Household, Sanitary Or Hospital Articles Of Paper..., Etc, Nes",43489,10834165,11043837
48191000,"Cartons, Boxes And Cases, Of Corrugated Paper Or Paperboard",7518655,1144305125,1172643138
48192010,"Folding Cartons, Boxes And Cases, Of Non-Corrugated Paper Or Paperboard",27262,8130833,8340439
48192090,"Folding Cartons, Boxes And Cases, Of Non-Corrugated Paper Or Paperboard",80823,36254389,36961513
48193000,"Sacks And Bags, Having A Base Of A Width Of >=40cm Of Paper, Paperboard",1685,1262833,1271317
48194090,Other than Fruit Bag,780,694091,708037
48195000,"Packing Containers, Including Record Sleeves, Of Paper..., Nes",9273,4977441,5195333
48196000,"Box Files,Letter Trays,Storage Boxes,Etc,Of Paper Used In Office,Shops Etc",0,15,74
48201000,"Registers,Acc.Books,Diaries,Similar Articles,Order & Receipt Books,Of ....",1891,348468,355472
48203000,Binders (Other Than Book Covers) Folders & File Covers Of Paper/Paperboard,0,123,200
48204000,Manifold Business Forms And Interleaved Carbon Sets,265,25154,25411
48209000,"Blotting Pads, Book Covers And Other Articles Of Stationery Of Paper...Nes",31,81112,81940
48211000,Printed Paper Or Paperboard Labels Of All Kinds,1402080,1478921641,1524006018
48219010,Sticker,7281,12126594,12592839
48219090,Excl. Sticker imp. by VAT reg. electric fan or water pump motor manf. Ind.,214264,105170834,108143116
48221000,"Bobbins, Spools..., Of Paper Or Paperboard For Winding Textile Yarn",113158,64384550,65841367
48229000,"Bobbins, Spools,Cops And Similar Supports Of Paper Or Paperboard, Nes",76126,10720149,10864653
48232000,"Filter Paper And Paperboard, Cut To Shape",30752,3804152,4679167
48236900,"Other trays, dishes, plates, cups and the like, of paper and paperboard Excl. Of bam",5245,2540357,2591418
48237090,"Moduled or pressed articles of paper pulp, Excl Gasket imp by VAT reg. comp. manu.",29816,2838590,2911204
48239010,"Paper And Paperboard, Cut To Size And Articls Of Paper",131097,21530010,29821899
48239091,Paper Separator,2385,342003,348873
48239092,Wrappers for confectionery,486,389819,396382
48239093,Surface coloured or printed paper or paper board,14183,2487481,2640483
48239099,"Paper And Paperboard, Cut To Size And Articles Of Paper, Etc, Nes",295878,50072717,61326569
49011000,"Printed Books, Brochures, Leaflets, Etc, In Single Sheets",2643,1291025,1353381
49019930,Other books,46,9244,10828
49019990,"Printed Books,Brichures,Leaflets&Similar Printed Metter, Nes",1933,3286231,3352257
49060000,Plans...For Archit...Purposes;Handwitten Texts;Photogr.Of Repo.Of The ....,0,614,614
49081010,Transfers (decalcomanias),93,231431,277381
49081090,"Transfers(Decalcomanias), Vitrifiable, Nes",1671,14682580,14981389
49089000,Transfers (Decalcomanias) (Excl. Vitrifiable),27995,206344064,218868929
49090000,"Printed Or Illustrated Postcards; Printed Cards Bearing Greetings, Etc",226,110430,112650
49111000,"Trade Advertising Material, Commercial Catalogues And The Like",55311,8643789,8745211
49119100,"Pictures, Designs And Photographs",1955,6685246,6820891
49119990,"Other printed matter, including printed pictures and photographs., NES",4,17785,19650
50040000,"Silk Yarn (Excl. Spun From Silk Waste), Not Put Up For Retail Sale",920,342039,348873
50072000,"Woven Fabrics Of Silk, Containing >=85% Silk Or Of Silk Waste",68,1567040,1597289
51012900,"Degreased Wool (Excl. Shorn), Not Carbonised, Not Carded Or Combed",4,650,663
51021100,"FINE ANIMAL HAIR,OF KASHMIR (CASHMERE) GOATS NES",495,5821638,5938652
51032000,"Other Waste Of Wool Or Of Fine Animal Hair, Not Garnetted Stock, Nes",29,18037,18400
51052900,Wool tops and combed wool (excl. in fragments),1636,3235460,3300494
51053100,"FINE ANIMAL HAIR,CARDED OR COMBED , OF KASHMIR (CASHMERE) GOATS",4,56080,57208
51061000,"Yarn Of Carded Wool, Not Put Up For Retail Sale, With >=85% Wool",59156,169223741,172569754
51062000,"Yarn Of Carded Wool, Not Put Up For Retail Sale, With <85% Wool",38612,75456393,77893464
51071000,"Yarn Of Combed Wool, Not Put Up For Retail Sale, With >=85% Wool",273044,747895151,763143374
51072000,"Yarn Of Combed Wool, Not Put Up For Retail Sale, With <85% Wool",60882,122386414,125420344
51081000,"Carded Yarn Of Fine Animal Hair, Not Put Up For Retail Sale",1484,20184105,20586228
51091000,"Yarn, with >=85% wool or of fine animal hair, put up for retail sale",76,49076,51644
51099000,"Yarn, with <85% wool or of fine animal hair, put up for retail sale",2,123,1011
51111100,"Woven Fbrcs.With>=85% Carded Wool Or Of Fine Animal Hair, =<300g/M2 Weight",6979,14087052,14370247
51111900,"Woven Fbrcs.With>=85%Carded Wool Or Of Fine Animal Hair, >300g/M2 Weight",1864,6668176,7038581
51112000,"Woven Fabrics Of Carded Wool, Mixed With Man-Made Filaments",8,5644,5782
51113000,"Woven Fabrics Of Carded Wool, Mixed With Man-Made Staple Fibres",4094,12397690,13121331
51119000,"Other Woven Fabrics Of Carded Wool Or Carded Fine Animal Hair, Nes",299,1603256,1635546
51121100,"Woven Fabrics With>=85%Combed Wool/Of Fine Animal Hair,=<200g/M2 Weight",856,5860414,5978225
51121900,"Woven Fabrics With >=85% Combed Wool Or Of Fine Animal Hair, >200g/M2",610,6764370,6901928
51122000,"Woven Fabrics Of Combed Wool, Mixed With Man-Made Filaments",16,12270,12517
51123000,"Woven Fabrics Of Combed Wool, Mixed With Man-Made Staple Fibres",15996,21892777,26112596
51129000,"Woven Fabrics Of Combed Wool Or Of Combed Fine Animal Hair, Nes",8978,21716038,22196033
51130000,Woven Fabrics Of Coarse Animal Hair Or Of Horsehair,2450,751538,912695
52010000,"Cotton, Not Carded Or Combed",8,4908,5011
52029100,Garnetted Stock Of Cotton,63195,4355641,4443183
52029910,Cotton waste,50280,4935485,5034688
52030000,"Cotton, Carded Or Combed",226856,63407241,65650331
52041100,"Cotton Sewing Thread, With >=85% Cotton, Not Put Up For Retail Sale",36255,28475807,29889896
52041900,"Cotton Sewing Thread, With <85% Cotton, Not Put Up For Retail Sale",4587,9319551,9433304
52051100,"Uncombed Sin.Cot.Yarn,With>=85%Cot.,Nprs,=>714.29 Decitex (<=14mn).",905917,246077572,279734737
52051200,"Uncom.Sin.Cot.Yarn,With>=85%Cot.Nprs,<714.29de(>14mn)But(>=232.56de)<=43mn",4113358,1215224049,1290951634
52051300,"Uncom.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<232.56(>43mn)But(>=192.31de)(<=52mn",2022822,722913660,775101128
52051400,"Uncombed Sin.Cot.Yarn,With>=85%Cot.Nprs,<192.31de(>52mn)But>=125de(<=80mn)",1238861,450322031,470731642
52052100,"Combed Single Cotton Yarn, With >=85% Cotton, Nprs,>=714.29 Decitex(<=14mn",253625,98872066,116008779
52052200,"Combed Sin.Cot.Yarn,With>=85%Cot.,Nprs,<714.29(>14mn)But>=232.56de.(<=43mn",6505641,2286328173,2500726666
52052300,"Com.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<232.56deci(>43mm)But>=192.31de(<=52mn",12488850,4485909729,4781611110
52052400,"Com.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<192.31de.But>=125de>52mn But<=80mn",10228205,3999352950,4124658498
52052600,"Com.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<125 De.But >=106.38>80mn But<=94mm",374530,178088114,181602189
52052700,"Com.Sin.Cot.Yarn,With>=85%Cot.Nprs,<106.38de But>=83.33de>94mn But<=120mn",320722,158726250,161883674
52052800,"Combed Single Cotton Yarn, With >=85% Cotton, Nprs,<83.33 >120mn",1068587,522962833,545163138
52053200,"Mul. Unco.Cabled Cotton Yarn,>=85%Cot.,Nprs,>14mn But<=43mn P.Single Yarn",973328,378464786,390907814
52053300,"Uncombed Cabled Cotton Yarn,>=85%Cotton,Nprs,>43mn But<=52mn P.Single Yarn",65447,24207633,24499177
