hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
39199099,"OTHER SELF-ADHESIVE PLATES, TAPE, STRIP, FOIL... OF PLASTICS, NES",286211,445813022,409612163
39201010,Stretch Wrapping Film,23720,11401848,9371145
39201090,"Plates..,Of Polymers Of Ethylene, Laminated.. Not Reinforced,Etc.,Nes",325438,456737752,440711866
39202010,Polymers of propylene in printed form,846,6443727,6314109
39202020,Non-printed cast polypropylene film,223513,54340853,32245180
39202090,Other polymers of propylene(excl printed form),1666187,394040851,250443234
39203000,"Plates..., Of Polymers Of Styrene, Laminated..Not Reinforced, Etc",1271,621826,620044
39204300,CONTAINING BY WEIGHT NOT LESS THAN 6% OF PLASTICISERS,5287,1104148,977218
39204910,PVC FILM & PVDC FILM FOR BLISTER PACK FOR MEDICINE,125085,31667379,15404326
39204920,Printed PVC sheet,144429,43820031,12968470
39204950,PVC film,27206,6893839,1842862
39204990,"Other plates...,of polymers of vinyl chloride other than not<6% of plasticisers",541179,145340795,83558784
39205100,"Plates..., Of Polymethyl Methacrylate, Laminated Not Reinforced, Etc",1330,468817,459580
39206100,"Plates..., Of Polycarbonates,Laminated Not Reinforced, Etc",216,288496,238033
39206210,poly(ethylene terephthalate in printed form,11887,12820636,12568069
39206290,Other poly(ethylene terepthalate) excl printed form,1445860,341502403,197626211
39206310,Unprinted polyester film in roll form,25405,6360118,3366622
39206390,"Plates..., Of Unsaturated Polyesters, Laminated Not Reinforced, Etc",7214,6324885,6200703
39206910,Other polyester in printed form,8,5383,5278
39206920,Unprinted polyester film in roll form,68,51171,12350
39206999,"Other polyesters, Nes (excl. printed form)",8460,3112886,2977929
39207300,"Plates..., Of Cellulose Acetate, Not Reinforced, Etc",22053,19539514,19308992
39207900,"Plates..., Of Other Cellulose Derivatives, Not Reinforced, Etc, Nes",1592,432187,423677
39209100,"Plates..., Of Polyvinyl Butyral, Not Reinforced, Etc",7229,3686484,3617494
39209210,Other plastics polyamides in printed form,180,317017,308247
39209290,"Other plastics polymides, Nes (excl. printed form)",6962,9893829,9715456
39209910,Film For Blister Packing Of Other Plastics,10,29743,29158
39209990,"Plates..., Of Other Plastics, Not Reinforced, Etc, Nes",115780,145654573,140488438
39211100,"Cellular Plates, Strips... Of Polymers Of Styrene",15705,7903282,7600290
39211200,"Cellular Plates, Strips... Of Polymers Of Vinyl Chloride",162386,75084667,53020717
39211300,"Cellular Plates, Strips... Of Polymers Of Polyurethanes",801936,333723889,215837557
39211400,"Cellular Plates, Strips... Of Polymers Of Regenerated Cellulose",1263,1833209,1710113
39211990,"Microcellular PET light sheet having a power saving capa.of 20% or more, NES",232054,169070333,161842589
39219010,"Vulcanised fibre sheet imp in pre punched, cut to size sha for the manuf of sliver cans plastic--yar",7403,4255133,4246483
39219020,Multilayer extruded sheet for plastic laminated collapsible tube,1903,828213,812700
39219091,"Other cellular plates, strips in printed form..., of plastics",264,67252,66221
39219093,Tarpaulin,137804,40506407,40118886
39219099,"Other cellular plates, strips ..., of plastics, nes",1012921,321663213,267888264
39231000,"Boxes, Cases, Crates And Similar Articles Of Plastics",63948,16170452,15802391
39232100,Sacks and bags (incl. cones) of polymers of ethylene,1687937,479504008,466565500
39232910,AIRTIGHT STORAGE BAGS WITH ZIPPER,13542,14853628,14552950
39232990,Article for the conve..of polymers of ther plastic excl.airtght storage bag with zipp,232362,67790286,64216146
39233090,"Other Carboys, Bottles, Flasks And Similar Articles Of Plastics",112,162106,156191
39234010,Bobbins; Sliver/spinning can,85002,33812845,33252808
39235000,"Stoppers, Lids, Caps And Other Closures Of Plastics",124316,208552925,199620623
39239090,"Articles for the packing of goods, of plastics, nes",270083,58582314,57787450
39241000,Tableware And Kitchenware Of Plastics,22473,11248075,5786202
39259000,"Builders' Ware Of Plastics, Nes",300,577194,471518
39261000,Office Or School Supplies Of Plastics,16,57202,54978
39262010,Gloves (Surgical) Of Plastics & Materials Of Heading 39.01-39.04,19,60330,59846
39262090,Art.Of App.&Clothing Accessories(Exl.Gloves)Of Plastics Hd.No.39.01-39.04,3361550,1512558724,1459199070
39263000,"Fittings For Furniture, Coachwork Or The Like Of Plastics",1,25033,24540
39264000,Statuettes And Other Ornamental Articles Of Plastics,1040,4768422,4665318
39269010,Plastic Coil Used As Contraceptive And Coil Inserter,167,61105,59901
39269030,"Parts And Fittings For Infusino Set, Of Plastics",13210,5069434,3343935
39269050,Taflon tape/PTFE tape,1238,1902722,1835570
39269091,Conveyor or transmission belts of belting,2503,4069099,3990053
39269093,Plastic frame works,180,123072,120647
39269099,"PVC scrn.having intrnl.dia.from 4-8 Mulch and strct.thereof used in agri.& hoti.,nes",885944,609163463,561823167
40011000,"Natural Rubber Latex, In Primary Forms Or In Plates, Sheets Or Strips",53808,16347090,16076797
40012900,"Other Natural Rubber, In Primary Forms Or In Plates, Etc, Nes",28400,10794788,10455574
40021100,Latex Of Styrene-Butadiene Or Carboxylated Styrene-Butadiene Rubber,118104,23932844,21724630
40021900,"Styrene-Butadiene Rubber; Carboxylated Styrene-Butadiene Rubber, Nes",351621,180072569,90064771
40022000,"Butadiene Rubber, In Primary Forms Or In Plates, Sheets Or Strip",111672,25265524,24821774
40024900,Chloroprene (Chlorobutadiene) Rubber (Excl. Latex),74,941919,923432
40025100,Latex Of Acrylonitrile-Butadiene Rubber,62440,13175437,12972924
40029100,"Latex Of Synthetic Rubber, Nes",2460,230931,226382
40029900,"Other Synthetic Rubber (Excl. Latex), Nes",102867,23966631,23066981
40030000,"Reclaimed Rubber In Primary Forms Or In Plates, Sheets Or Strip",1005,451411,442456
40040000,"Waste,Parings & Scrap Of Rubber(Ex.Hard Rubber)&Powders Gran.Obt.Therefrom",8450,1317981,1292203
40051000,"Rubber Compounded With Carbon Black Or Silica, Unvulcanized",211575,71487759,69986409
40059100,"Plates, Sheets And Strip Of Unvulcanized, Compounded Rubber, Nes",24190,44294733,43694622
40059900,"Compounded Rubber, Unvulcanized, In Primary Forms",4702,5548349,5439046
40069000,"Other Forms And Articles Of Unvulcanized Rubber, Nes",43629,61588505,60370933
40070000,Vulcanized Rubber Thread And Cord,694255,237505810,231144034
40081100,"Plates, Sheets And Strip Of Cellular Vulcanized Rubber",34251,10801188,8587100
40081900,"Rods And Profile Shapes Of Cellular Vulcanized Rubber, Nes",76,127054,124679
40082100,"Plates, Sheets And Strip Of Non-Cellular, Vulcanized Rubber(Excl. Hard)",32646,11650355,11262847
40082900,"Rods And Profile Shapes Of Non-Cellular, Vulcanized Rubber (Excl. Hard)",3582,1546363,1514895
40093100,REINFORCED OR OTH.WISE COMBINED ONLY WITH TEXTILE MTRLS.WITHOUT FITTINGS,91,61951,60730
40094100,REINFORCED OR OTHERWISE COMBINED WITH OTHER MATERIALS-WITHOUT FITTINGS,456,332467,325916
40101900,"Conveyor Belts Or Belting, Of Vulcanised Rubber, Nes",2042,5273036,5107529
40103100,"ENDLESS TRNSMSN.BELTS OF TRPZDL.CROSS-SEC.(V-BLT),V-RIBBED OF..>60CM,<180",1,51889,50871
40103200,"ENDLESS TRNSMSN.BELTS OF TRPZODL.CROS-SECTION(V-BELTS),OTHER..>60CM<180CM",0,4221,4137
40103300,"ENDLESS TRNSMSN.BELTS OF TRZDL.CROSS-SECTION(V-BELTS)V-RIBED..>180CM,<240",8,148564,145645
40103500,"ENDLESS SYNCHRONOUS BELTS,OF AN OUTSIDE CIRCUMFERENCE EXCEEDING >60CM,<150",58,1144039,1115958
40103600,"ENDLESS SYNCHRONOUS BELTS,OF AN OUTSIDE CIRCUMFERENCE >150CM,<198CM",5,86834,85120
40103910,RUBBER BELT ROUND NOT EXCEEDING 10 in DIA/FLAT,2,8761,8589
40103990,"TRANSMISSION BELTS OR BELTING,NES OTHER THAN RUBBER BELT ROUND<10"" dia/Flat",523,568190,541668
40111000,"New Pneumatic Tyres, Of Rubber Of A Kind Used On Motor Cars, TV",238,65506,61350
40112090,"New pneumatic tyres, of rubber of a kind used on buses or lorries",2860,764794,749725
40113000,"New Pneumatic Tyres, Of Rubber For Aircraft",1700,7918078,7762061
40115000,"New Pneumatic Tyres, Of Rubber Of A Kind Used On Bicycles",103148,66897643,60560864
40119000,"Other Tyre, excl. construction, mining or industrial handling vehicles and machines",170,95754,19632
40121300,OF A KIND USED ON AIRCRAFT,2336,1000000,979173
40129090,"Solid... tyres, interchangeable tyre treads and flaps, of rubber, nes",651,350505,347036
40132000,"Inner Tubes, Of Rubber Of A Kind Used On Bicycles",27874,19969944,14701541
40151900,Gloves Of Vulcanized Rubber (Excl. Surgical Gloves),1262,3325502,3228187
40159000,"Articles Of Apparel And Clothing Accessories Of Vulcanized Rubber, Nes",264670,328548073,315072596
40161000,Articles Of Vulcanized Cellular Rubber,2250,7950650,7492598
40169100,"Floor Coverings And Mats Of Vulcanized Rubber, Non-Cellular",551,445885,437101
40169300,"Gaskets, Washers And Other Seals, Of Vulcanized Rubber",304,3011112,2943034
40169500,"Inflatable Articles, Of Vulcanized Rubber, Nes",3285,8277945,8054807
40169910,"ARTICLES OF VULCANIZED RUBBER, RUBBER CO /APRON",675,10170364,9970414
40169990,"ARTICLES OF VULCANIZED RUBBER,NES EX.RUBBER COT/APRON",124905,147799664,140906661
40170000,"HARD RUBBER(FOR EX.,EBONITE) IN ALL FORMS,INCL.WASTE AND SCRAP; ARTICLES OF HARD RUBBER",14033,3305454,3232610
41019000,"OTHER, INCLUDING BUTTS, BENDS AND BELLIES",604,1021983,996355
41041190,"Tanned or...,in the wet state (inclu wet-blue) full grains, .....excl. Split leather",264206,80620656,79032120
41041910,"Tanned..wet-blue other than full grains unsplit, grain splits , split leather",46140,5775117,1392768
41041990,"Tanned..wet-blue other than full grains unsplit, grain splits , excl split leather",68576,9779192,9586506
41044110,Tanned or crust hieds. in the dry state full grains..Split leather,10934,11864803,11745221
41044190,Tanned or crust hieds. in the dry state full grains..Excl Split leather,5380,10259242,9940145
41044910,"Tanned or crust. in the dry state other than full grains...,Split leather",24584,7667314,6065927
41044990,"Tanned or crust. in the dry state other than full grains..., Excl Split leather",79105,140946199,138316371
41053000,IN THE DRY STATE (CRUST),227,1104862,1083093
41071100,"WHOLE HIDES AND SKINS,FULL GRAIN,UNSPLIT",19230,58478506,57507077
41071200,"WHO;E HIDES AND SKINS, GRAIN SPLITS",19672,35709159,35185391
41071900,"WHOLE HIDES AND SKINS, NES",239108,552277530,541113073
41079200,"OTHER, INCLUDING SIDES, GRAIN SPLITS",201857,445441087,437271399
41079900,"OTHER,INCLUDING SIDES,NES",381544,794238158,778280786
41120000,"LEATHER FURTHER PREPARED AFTER TANNING OR CRUSTING,INC.PARCHMENT DRESSED..",29277,33907994,32751537
41131000,OF GOATS OR KIDS,9577,63566787,40740335
41139000,"LEATHR FUTHER PREPARED AFTER TUNNING OF CRUSTING,INCL PARCHMETN-DRSED..NES",11041,16930260,16597155
41142000,PATENT LEATHER & PATENT LAMINATED LEATHER;METALLISED LEATHER,1735,4192050,3458789
41151000,"COMPOSITION LEATHER WITH A BASIS OF LEAHTER OR LEATHER FIBR,IN SLABS...",20632,13704346,11546328
42021100,"Trunks, Suit-Cases..., Etc, With Outer Surface Of Leather,Or Of composition leather",122,299521,261878
42021200,"Trunks, Suit-Cases..., Etc, With Outer Surface Of Plastic Or Textiles",131,29664,29080
42021900,"Trunks, Suit-Cases..., Etc, Nes",2,1254,920
42022100,"Handbags With Outer Surface Of Leather, Or Composition Leather",48,190379,186105
42022200,Handbags with outer.. with outer surface of sheeting of plastics or of tex.. material,14,23710,14295
42022900,"Handbags, Nes",34,84648,77246
42023900,"Articles Normally Carried In Pocket Or Handbag, Nes",25,43499,43068
42029200,With outer surface of sheeting of plastics or of textile materials,100,68521,46484
42029900,"Cases And Containers, Nes, With Outer Surface Of Other Materials, Nes",1691,1115090,1065081
42031000,Articles Of Apparel Of Leather Or Of Composite Leather,1940,8931770,8657964
42033000,Belts And Bandoliers Of Leather Or Of Composition Leather,53729,100164073,96036156
42034000,OTHER CLOTHING ACCESSORIES,28933,166161955,159973483
42050010,Of a kind used in machinery or mechanical appliances or for other technical uses.,31,2314274,2268674
42050090,"Other articles of leather or of composition leather, NES",10517,14404610,12471791
42060090,"Articles of gut (excl. silk-worm), goldbeater's skin, bladders, nes",57,349097,338194
43021900,"Tanned Or Dressed Whole Furskins, Nes, Not Assembled",7234,5223010,5120096
43031000,Articles Of Apparel And Clothing Accessories Of Furskins,0,615,1
43039000,"Articles Of Furskin, Nes",37,3547,3479
43040000,Artificial Fur And Articles Thereof,28570,24905485,21214430
44012200,Non-Coniferous Wood In Chips Or Particles,4300,183845,182025
44072900,Other Tropical Wood not specified in Subheading Note 2,34790,6835617,6700625
44079900,"Wood, Nes Sawn Or Chipped Lengthwise, Sliced Or Peeled, >6mm Thick",3575,241633,236872
44111200,Medium density fiberboard (MDF) of a thickness not exceeding 5 mm,23230,2033869,1993794
44123900,"Other, with both outer plies of coniferous wood",11381,754080,740442
44129900,"Plywood, veneered panels and similar laminated wood, nes",11429,3496746,3427847
44130029,"Treated Wood,Nes",2343,1312430,1286570
44149000,"Wooden frames for paintings, photographs, mirrors or.... Excluding Of tropical wood",29534,4505029,4391201
44170000,"Tools, tool bodies, tool handles, broom or brush bodies.lasts and trees, of wood.",12894,5253672,4705716
44219990,Other,223,874216,860971
45019000,"Waste Cork; Crushed, Granulated Or Ground Cork",258,505160,399015
45020000,"Natural Cork, Debacked Or Roughly Squared..., Etc",1,1252,1227
45049000,"OTH, AGGLOMERATED CORK(WITH OR WITHOUT A BINDING SUB-STANCE) AND ARTICLES OF AGG. CORK",470,439549,430927
46019900,"OTH, PLAITS AND SIMILAR PRODUCTS OF PLAITING MATERIALS...(EXCL. OF VEGETABLES MATERIALS)",141,432254,423747
48010000,"Newsprint, In Rolls Or Sheets",37547,6080377,6076732
48021000,Hand-Made Paper And Paperboard,192,40400,40000
48022000,Paper And Paperboard As A Base For Photo-Sensitive... Paper,122835,36726268,36002620
48025590,Other Paper EXCL.ECG and ultrasonogram recording paper,32535,3488082,3419344
48025600,"OTHER PAPER OR PAPERBOARD, NOT CONTAINING...,WEIGHING 40 G/M2 OR MORE...",10898,1780303,1745298
48025700,"OTHER,WEIGHING 40 G/M2 OR MORE BUT NOT MORE THAN 150G/M2",17127,5214292,4221419
48025800,WEIGHING MORE THAN 150G/M2,499131,94598376,82997603
48026100,"OTH.PAPER& PAPERBOARD,WEIGHT >10% BY WEIGHT OF TOTAL FIBRE CONTENT,IN ROLL",4000,687120,687120
48026900,"OTH. PAPER & PAPER BOARD, IN ROLL, NES",21888,4721127,3421964
48030000,"Toilet,Facial Tissue,Towel,Napkin Stock & Similar Paper, In Rolls Or Sheet",40795,10488768,10261774
48041100,"Unbleached Kraftliner, Uncoated Paper & Paperboard In Rolls Or Sheets",6220850,536752426,416010063
48041900,"Kraftliner,Uncoated(Excl.Unbleached),Paper & Paperboard,In Rolls Or Sheets",205175,20577865,20158865
48042190,"Unbleached Sack Kraft Paper,Uncoated In Rolls Or Sheets, Nes",409,560208,462218
48042900,"Sack Kraft Paper (Excl. Unbleached), Uncoated, In Rolls Or Sheets",113346,11243076,9655561
48043100,"Unbleached Kraft Paper..., Weighing =<150g/M2",1220353,106888936,77980583
48043900,"Kraft Paper... (Excl. Unbleached), Weighing =<150g/M2",443538,52003806,47648543
48044100,"Unbleached Kraft Paper..., Weighing >150g/M2 But <225g/M2",7015194,613575930,507497256
48044200,"Kraft Paper..., Weigh.>150g/M2 But<225g/M2,Bleach Uniformally>95% By Wt...",246587,21606966,15794679
48044900,"Kraft Paper..., Weighing >150g/M2 But <225g/M2, Nes",432611,37906609,32227807
48045100,"Unbleached Kraft Paper..., Weighing >=225g/M2",4002908,355645340,301416002
48045900,"Kraft Paper..., Weighing >=225g/M2, Nes",53391,10193037,9786644
48051100,"FLUTING PAPER, SEMI-CHEMICAL FLUTING PAPER",4294463,343555268,264012289
48051900,"FLUTING PAPER,NES",1523299,136816306,73760813
48052400,"TESTLINER(RECYCLED LINER BOARD),WEIGHING 150G/M2 OR LESS",247958,12879936,12626151
48052500,TESTLINER(RECYCLED LINER BOARD)WEIGHING MORE THAN 150G/M2,147258,12843728,8197496
48053000,"Sulphite Wrapping Paper, Uncoated In Rolls Or Sheets",3564,949972,902676
48054000,"Filter Paper And Paperboard, Uncoated In Rolls Or Sheets",22,14323,14041
48055000,"Felt Paper And Paperboard, Uncoated In Rolls Or Sheets",4491,699363,501598
48059190,"Fluting paper, NES, weighing 150 g/m2 or less",323378,28394816,15434088
48059210,Uncoated paper board,72,152703,149694
48059310,"Uncoated paper board, Weighing 225 g/m2 or more",1,313,18
48059390,"Fluting paper, NES weighing 225 g/m2 or more",46459,6872428,5657891
48063000,"Tracing Papers, In Rolls Or Sheets",8546,1707125,1607279
48064000,"Glassine And Other Glazed Transparent Or Translucent Papers, Nes",111141,49846260,47087380
48070000,"CMPST.PAPER&PAPER BOARD,NOT SURFACE -COATED OR IMPREGBATED..,IN ROLL/SHEET",227680,18900236,15571236
48081000,"Corrugated Paper And Paperboard, In Rolls Or Sheets",24675,3361120,2285838
48084000,"Kraft paper, creped or crinkled, whether or not embossed or perforated",703,77290,75767
48089000,"Paper And Paperboard, Corrugated, Creped, Etc, In Rolls Or Sheets, Nes",30926,4740096,3584273
48092000,"Self-Copy Paper, In Rolls Or Sheets",69,595123,579914
48099090,"Carbon or similar copying papers, nes",59067,11577575,11036500
48101300,"MECHANICL OR CHEMICAL-MECHANICAL, IN ROOLS",788802,65613895,64171850
48101400,IN SHEETS WITH ONE SIDE <435MM AND OTH.SIDE <297 IN THE UNFOLDED STATE,18603,15743304,15463357
48101900,"PAPER&PAPERBOARD OF A KIND USED FOR WRITTING,PRINTING OR OTH.GRAPHIC..NES",548983,107303140,92146908
48102200,LIGHT-WEIGHT COATED PAPER,867343,74339740,71289901
48102900,"Paper... For Writing, Etc, >10% Mechanical Fibres, Coated...",415055,47156115,38115538
48103200,"Kraft Paper, Bleach By Chem.Process >95% Chem.Fibres, >150g/M2,Coated(Ex..",42591,4758535,4659923
48103900,"Kraft Paper & P.Board,Beach By Chem.Process,Coated,Nes(Ex.Writing,Printing",843350,109901759,67306596
48109200,"OTHER PAPER & P.BOARD,MULTIPLY PAPER & PAPERBOARD",17958434,2147620174,1145586447
48109910,Single/double side coated relse. paper Imp. by VAT reg. Refrigtr. or freez manf. Ind,207195,28942287,18172999
48109990,"Single/double side coated relse. paper Imp. by VAT reg. Refrigtr./freez manf. Ind,Nes",4136890,540467368,351149476
48111000,"Tarred, Bituminized Or Asphalted Paper And Paperboard",107110,34224600,22768901
48114100,Self-adhesive,631954,187058778,165320192
48114900,"SELF ADHESIVE,PAPER & PAPER BOARD, NES",237308,300621456,284522290
48115910,"PAPER & P.BOARD,PACK/ASCEPTIC PACK",8,58372,48481
48115990,"PAPER,PAPERBOARD,CELLULOSE WADDING AND ...EXCL.TETRAPACK/ASCEPTIC PACK",14864,3856327,3748037
48116090,"Paper and paperboard, coated...parafin wx, stearing oil,(excl. ultrasonograme rec.paper)",21050,4088862,3868731
48119090,"Other Paper,Paperboard,Cellulose Wadding And Webs Of Cellulose Fibres,Nes",729440,150296567,132002150
48120000,"Filter Blocks, Slabs And Plates, Of Paper Pulp",0,614,123
48149000,"Wallpaper And Other Wall Coverings; Window Transparencies Of Paper, Nes",9,17506,16711
48169000,"Copying Or Transfer Paper, Nes; Offset Plates, Of Paper (Excl.Heading 4809",16316,4153524,4069589
48171000,Envelopes Of Paper Or Paperboard,0,151,148
48172000,"Letter Cards, Plain Postcards And Correspondance Cards Of Paper...",6132,785707,770225
48173000,"Boxes, Etc, Of Paper Or Paperboard Containing Paper Stationery",6100,567049,555875
48181000,Toilet Paper,35,11425,10055
48182000,Handkerchiefs And Cleansing Or Facial Tissues & Towels,0,624,65
48185000,Articles Of Apparel And Clothing Accssories Of Paper,293514,38215056,36434098
48189000,"Household, Sanitary Or Hospital Articles Of Paper..., Etc, Nes",34782,8061914,7759210
48191000,"Cartons, Boxes And Cases, Of Corrugated Paper Or Paperboard",7066898,1137568318,1106169321
48192010,"Folding Cartons, Boxes And Cases, Of Non-Corrugated Paper Or Paperboard",40927,14731944,9239398
48192090,"Folding Cartons, Boxes And Cases, Of Non-Corrugated Paper Or Paperboard",196269,59859806,57388679
48193000,"Sacks And Bags, Having A Base Of A Width Of >=40cm Of Paper, Paperboard",2103,1675899,1663035
48194090,Other than Fruit Bag,277,1029226,1019036
48195000,"Packing Containers, Including Record Sleeves, Of Paper..., Nes",11498,7483151,7335707
48201000,"Registers,Acc.Books,Diaries,Similar Articles,Order & Receipt Books,Of ....",235,67438,59908
48203000,Binders (Other Than Book Covers) Folders & File Covers Of Paper/Paperboard,996,327779,324355
48205000,Albums For Samples Or For Collections Of Paper Or Paperboard,2,1126,1104
48209000,"Blotting Pads, Book Covers And Other Articles Of Stationery Of Paper...Nes",767,692136,677911
48211000,Printed Paper Or Paperboard Labels Of All Kinds,1499428,1619765282,1573556786
48219010,Sticker,41602,41922022,40626161
48219090,Excl. Sticker imp. by VAT reg. electric fan or water pump motor manf. Ind.,145263,117249830,114490376
48221000,"Bobbins, Spools..., Of Paper Or Paperboard For Winding Textile Yarn",64856,44003674,43233929
48229000,"Bobbins, Spools,Cops And Similar Supports Of Paper Or Paperboard, Nes",111480,15975115,15784348
48232000,"Filter Paper And Paperboard, Cut To Shape",62829,8232064,7682331
48234000,"Rolls, sheets and dials, printed for self recording apparatus",1623,1853229,1317480
48236900,"Other trays, dishes, plates, cups and the like, of paper and paperboard Excl. Of bam",5067,2508957,2456261
48237090,"Moduled or pressed articles of paper pulp, Excl Gasket imp by VAT reg. comp. manu.",15437,3798607,3663816
48239010,"Paper And Paperboard, Cut To Size And Articls Of Paper",110585,25815956,22281950
48239092,Wrappers for confectionery,385,216216,207629
48239093,Surface coloured or printed paper or paper board,3091,1364296,1330311
48239099,"Paper And Paperboard, Cut To Size And Articles Of Paper, Etc, Nes",237705,61153030,54460549
49011000,"Printed Books, Brochures, Leaflets, Etc, In Single Sheets",5308,2674389,2519647
49019930,Other books,3,6685,5128
49019990,"Printed Books,Brichures,Leaflets&Similar Printed Metter, Nes",5886,3318903,3250858
49059000,"Maps and hydrographic or similar charts of all kinds, including atlases,...NES",245,720937,706753
49081010,Transfers (decalcomanias),26,6668139,6536752
49081090,"Transfers(Decalcomanias), Vitrifiable, Nes",7530,16424229,15445726
49089000,Transfers (Decalcomanias) (Excl. Vitrifiable),68920,226715562,212161260
49100000,"CALENDER OF ANY KIND, PRINTED, INCLUDING CALENDER BLOCKS",4,2301,61
49111000,"Trade Advertising Material, Commercial Catalogues And The Like",37999,6827851,6772038
49119100,"Pictures, Designs And Photographs",2835,6907894,6412134
49119990,"Other printed matter, including printed pictures and photographs., NES",388,2786333,2725894
50072000,"Woven Fabrics Of Silk, Containing >=85% Silk Or Of Silk Waste",48,3580895,1733119
50079000,"Printed Woven Fabrics, Containing <85% Silk",94,749042,734286
51011900,"Greasy Wool (Excl. Shorn), Not Carded Or Combed",85,166650,133399
51012900,"Degreased Wool (Excl. Shorn), Not Carbonised, Not Carded Or Combed",2,1439,940
51021100,"FINE ANIMAL HAIR,OF KASHMIR (CASHMERE) GOATS NES",28942,400896559,392981232
51032000,"Other Waste Of Wool Or Of Fine Animal Hair, Not Garnetted Stock, Nes",54,33794,33129
51040000,Garnetted stock of wool or of fine or coarse animal hair,32,31313,30675
51052900,Wool tops and combed wool (excl. in fragments),48483,28091285,27537779
51053100,"FINE ANIMAL HAIR,CARDED OR COMBED , OF KASHMIR (CASHMERE) GOATS",183,3136167,3074371
51061000,"Yarn Of Carded Wool, Not Put Up For Retail Sale, With >=85% Wool",40134,87044423,85465695
51062000,"Yarn Of Carded Wool, Not Put Up For Retail Sale, With <85% Wool",191229,447116990,438298101
51071000,"Yarn Of Combed Wool, Not Put Up For Retail Sale, With >=85% Wool",393817,1076672400,1055628236
51072000,"Yarn Of Combed Wool, Not Put Up For Retail Sale, With <85% Wool",33388,51900081,50963870
51081000,"Carded Yarn Of Fine Animal Hair, Not Put Up For Retail Sale",1401,19532004,19130278
51082000,"Combed Yarn Of Fine Animal Hair, Not Put Up For Retail Sale",15554,121715218,119316949
51091000,"Yarn, with >=85% wool or of fine animal hair, put up for retail sale",210,140921,140921
51099000,"Yarn, with <85% wool or of fine animal hair, put up for retail sale",2314,9976813,9780229
51111100,"Woven Fbrcs.With>=85% Carded Wool Or Of Fine Animal Hair, =<300g/M2 Weight",12420,20385676,19942132
51111900,"Woven Fbrcs.With>=85%Carded Wool Or Of Fine Animal Hair, >300g/M2 Weight",1718,14363356,14031703
51112000,"Woven Fabrics Of Carded Wool, Mixed With Man-Made Filaments",160,253287,195965
51113000,"Woven Fabrics Of Carded Wool, Mixed With Man-Made Staple Fibres",1166,1934540,1864720
51119000,"Other Woven Fabrics Of Carded Wool Or Carded Fine Animal Hair, Nes",96,310746,305155
51121100,"Woven Fabrics With>=85%Combed Wool/Of Fine Animal Hair,=<200g/M2 Weight",218,1429274,1386658
51121900,"Woven Fabrics With >=85% Combed Wool Or Of Fine Animal Hair, >200g/M2",5781,34746032,34060896
51123000,"Woven Fabrics Of Combed Wool, Mixed With Man-Made Staple Fibres",45132,134850813,129745223
51130000,Woven Fabrics Of Coarse Animal Hair Or Of Horsehair,3977,1875528,1854316
52029100,Garnetted Stock Of Cotton,113199,9778851,9406993
52029910,Cotton waste,111155,10776693,10006057
52030000,"Cotton, Carded Or Combed",552130,163112670,158936971
52041100,"Cotton Sewing Thread, With >=85% Cotton, Not Put Up For Retail Sale",40377,36082091,34702036
52041900,"Cotton Sewing Thread, With <85% Cotton, Not Put Up For Retail Sale",11017,12259308,11955192
52042000,"Cotton Sewing Thread, Put Up For Retail Sale",15,11301,11043
52051100,"Uncombed Sin.Cot.Yarn,With>=85%Cot.,Nprs,=>714.29 Decitex (<=14mn).",1228795,364751368,315052655
52051200,"Uncom.Sin.Cot.Yarn,With>=85%Cot.Nprs,<714.29de(>14mn)But(>=232.56de)<=43mn",5505589,1743870275,1622326680
52051300,"Uncom.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<232.56(>43mn)But(>=192.31de)(<=52mn",1937474,757144591,702452765
52051400,"Uncombed Sin.Cot.Yarn,With>=85%Cot.Nprs,<192.31de(>52mn)But>=125de(<=80mn)",1287311,493272766,471901323
52052100,"Combed Single Cotton Yarn, With >=85% Cotton, Nprs,>=714.29 Decitex(<=14mn",1005057,398609074,349329716
52052200,"Combed Sin.Cot.Yarn,With>=85%Cot.,Nprs,<714.29(>14mn)But>=232.56de.(<=43mn",6016959,2321191594,2108741525
52052300,"Com.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<232.56deci(>43mm)But>=192.31de(<=52mn",12113416,4657618153,4342308907
52052400,"Com.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<192.31de.But>=125de>52mn But<=80mn",9717906,3870799364,3723399211
52052600,"Com.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<125 De.But >=106.38>80mn But<=94mm",243921,119999382,117619581
52052700,"Com.Sin.Cot.Yarn,With>=85%Cot.Nprs,<106.38de But>=83.33de>94mn But<=120mn",361162,201020057,197067942
52052800,"Combed Single Cotton Yarn, With >=85% Cotton, Nprs,<83.33 >120mn",859552,424597464,413357890
52053100,"Mul.Unco.Cabled Cotton Yarn,With >=85% Cot.,Nprs,<=14mn Per Single Yarn",8,8762,8589
52053200,"Mul. Unco.Cabled Cotton Yarn,>=85%Cot.,Nprs,>14mn But<=43mn P.Single Yarn",1032436,445517987,431526039
52053300,"Uncombed Cabled Cotton Yarn,>=85%Cotton,Nprs,>43mn But<=52mn P.Single Yarn",19402,7376942,7231590
