hscode,description,net_wt_kg,assess_value_bdt
39241000,Tableware And Kitchenware Of Plastics,45150,22630194
39259000,"Builders' Ware Of Plastics, Nes",2670,794916
39261000,Office Or School Supplies Of Plastics,27,12839
39262010,Gloves (Surgical) Of Plastics & Materials Of Heading 39.01-39.04,39,160209
39262090,Art.Of App.&Clothing Accessories(Exl.Gloves)Of Plastics Hd.No.39.01-39.04,2953017,1473452687
39263000,"Fittings For Furniture, Coachwork Or The Like Of Plastics",4,4735
39264000,Statuettes And Other Ornamental Articles Of Plastics,1680,6600062
39269010,Plastic Coil Used As Contraceptive And Coil Inserter,6627,3791448
39269030,"Parts And Fittings For Infusino Set, Of Plastics",8180,3152598
39269050,Taflon tape/PTFE tape,1093,2443566
39269060,Cot and Apron,9,31000
39269091,Conveyor or transmission belts of belting,2062,3956228
39269093,PLASTIC FRAME WORKS IMP. BY INDUS. IRC VAT COMPLI CABLE MFG. INDU.,4,3503
39269099,"PVC scrn.having intrnl.dia.from 4-8 Mulch and strct.thereof used in agri.& hoti.,nes",563462,451509497
40011000,"Natural Rubber Latex, In Primary Forms Or In Plates, Sheets Or Strips",56990,13365498
40012100,Natural rubber imported by VAT registered tyre manufacturing industries,2,979
40012200,"Technically Specified Natural Rubber, In Primary Forms Or In Plates, Etc",20160,5164876
40012900,"Other Natural Rubber, In Primary Forms Or In Plates, Etc, Nes",33704,11584216
40021100,Latex Of Styrene-Butadiene Or Carboxylated Styrene-Butadiene Rubber,67315,16592968
40021900,"Styrene-Butadiene Rubber; Carboxylated Styrene-Butadiene Rubber, Nes",222805,62688244
40022000,"Butadiene Rubber, In Primary Forms Or In Plates, Sheets Or Strip",86200,20544183
40024900,Chloroprene (Chlorobutadiene) Rubber (Excl. Latex),3650,8378581
40025100,Latex Of Acrylonitrile-Butadiene Rubber,150063,29742062
40025900,Acrylonitrile-Butadiene Rubber (Excl. Latex),14,8487
40029900,"Other Synthetic Rubber (Excl. Latex), Nes",221032,73857534
40030000,"Reclaimed Rubber In Primary Forms Or In Plates, Sheets Or Strip",602,258018
40040000,"Waste,Parings & Scrap Of Rubber(Ex.Hard Rubber)&Powders Gran.Obt.Therefrom",120,11905
40051000,"Rubber Compounded With Carbon Black Or Silica, Unvulcanized",97810,32675700
40059100,"Plates, Sheets And Strip Of Unvulcanized, Compounded Rubber, Nes",18400,15082895
40059900,"Compounded Rubber, Unvulcanized, In Primary Forms",67300,19699730
40061000,Camel-Back Strips For Retreading Rubber Tyres,35,28909
40069000,"Other Forms And Articles Of Unvulcanized Rubber, Nes",49341,76014425
40070000,Vulcanized Rubber Thread And Cord,1093996,371340751
40081100,"Plates, Sheets And Strip Of Cellular Vulcanized Rubber",30931,10345085
40081900,"Rods And Profile Shapes Of Cellular Vulcanized Rubber, Nes",26742,6180645
40082100,"Plates, Sheets And Strip Of Non-Cellular, Vulcanized Rubber(Excl. Hard)",72691,29315844
40082900,"Rods And Profile Shapes Of Non-Cellular, Vulcanized Rubber (Excl. Hard)",5131,2774047
40091100,NOT REINFORCED OR OTHERWISE COBINED WITH OTH.MATERIAL WITHOUT FITTINGS,1,614
40091200,"TUBES,PIPES & HOSES ..NOT REINFORCED OR OTHERWISE COMB.WITH MAT.WITH FITT.",209,165197
40092100,REINFORCED OR OTH.WISE COMBINED ONLY WITH METAL-WITHOUT FITTINGS,2,25439
40092200,REINFORCED OR OTHERWISE COMBINED ONLY WITH METAL WITH FITTING,2,168461
40093100,REINFORCED OR OTH.WISE COMBINED ONLY WITH TEXTILE MTRLS.WITHOUT FITTINGS,0,47124
40094100,REINFORCED OR OTHERWISE COMBINED WITH OTHER MATERIALS-WITHOUT FITTINGS,370,171494
40094200,REINFORCED OR OTHERWISE COMBINED WITH OTHER MATERIALS-WITH FILLINGS,6,37399
40101100,"Conveyor Belts Or Belting,Of Vulcanized Rubber Reinforced Only With Metal",17,39517
40101200,Conveyor Belts/Belting Of Vulcanised Rubber Reinf'D Only With Textile Mats,6,64319
40101900,"Conveyor Belts Or Belting, Of Vulcanised Rubber, Nes",607,1798085
40103100,"ENDLESS TRNSMSN.BELTS OF TRPZDL.CROSS-SEC.(V-BLT),V-RIBBED OF..>60CM,<180",9,732128
40103200,"ENDLESS TRNSMSN.BELTS OF TRPZODL.CROS-SECTION(V-BELTS),OTHER..>60CM<180CM",8,70615
40103300,"ENDLESS TRNSMSN.BELTS OF TRZDL.CROSS-SECTION(V-BELTS)V-RIBED..>180CM,<240",2,60088
40103500,"ENDLESS SYNCHRONOUS BELTS,OF AN OUTSIDE CIRCUMFERENCE EXCEEDING >60CM,<150",9,296651
40103600,"ENDLESS SYNCHRONOUS BELTS,OF AN OUTSIDE CIRCUMFERENCE >150CM,<198CM",98,247051
40103910,RUBBER BELT ROUND NOT EXCEEDING 10 in DIA/FLAT,1,7264
40103990,"TRANSMISSION BELTS OR BELTING,NES OTHER THAN RUBBER BELT ROUND<10"" dia/Flat",693,377515
40112090,"New pneumatic tyres, of rubber of a kind used on buses or lorries",2000,398298
40113000,"New Pneumatic Tyres, Of Rubber For Aircraft",2530,5868509
40115000,"New Pneumatic Tyres, Of Rubber Of A Kind Used On Bicycles",81809,63062423
40118000,"Of a kind used on construction, mining or industrial handling vehicles and machines",85,180055
40119000,"Other Tyre, excl. construction, mining or industrial handling vehicles and machines",41,23620
40132000,"Inner Tubes, Of Rubber Of A Kind Used On Bicycles",21157,17611202
40151900,Gloves Of Vulcanized Rubber (Excl. Surgical Gloves),2138,5001558
40159000,"Articles Of Apparel And Clothing Accessories Of Vulcanized Rubber, Nes",232005,222124634
40161000,Articles Of Vulcanized Cellular Rubber,5836,9363056
40169100,"Floor Coverings And Mats Of Vulcanized Rubber, Non-Cellular",676,68198
40169200,"Erasers, Of Vulcanized Rubber",0,1363
40169300,"Gaskets, Washers And Other Seals, Of Vulcanized Rubber",432,18476097
40169500,"Inflatable Articles, Of Vulcanized Rubber, Nes",11727,24696300
40169910,"ARTICLES OF VULCANIZED RUBBER, RUBBER CO /APRON",971,11289149
40169920,Rubber bearing,5,6441
40169990,"ARTICLES OF VULCANIZED RUBBER,NES EX.RUBBER COT/APRON",71018,96615139
40170000,"HARD RUBBER(FOR EX.,EBONITE) IN ALL FORMS,INCL.WASTE AND SCRAP; ARTICLES OF HARD RUBBER",20000,3632722
41019000,"OTHER, INCLUDING BUTTS, BENDS AND BELLIES",2369,7389240
41022900,"Raw Skins Of Sheep Or Lambs, Without Wool, Not Pickled, Not Tanned",1544,2822161
41041110,"Tanned or...,in the wet state (including wet-blue) full grains,.......Split leather",18569,6725767
41041190,"Tanned or...,in the wet state (inclu wet-blue) full grains, .....excl. Split leather",240529,92285357
41041910,"Tanned..wet-blue other than full grains unsplit, grain splits , split leather",124585,15604407
41041990,"Tanned..wet-blue other than full grains unsplit, grain splits , excl split leather",681356,48161620
41044110,Tanned or crust hieds. in the dry state full grains..Split leather,18880,28105349
41044190,Tanned or crust hieds. in the dry state full grains..Excl Split leather,9436,21528282
41044910,"Tanned or crust. in the dry state other than full grains...,Split leather",67872,8500999
41044990,"Tanned or crust. in the dry state other than full grains..., Excl Split leather",86178,145145282
41053000,IN THE DRY STATE (CRUST),16,109590
41071100,"WHOLE HIDES AND SKINS,FULL GRAIN,UNSPLIT",37953,90758291
41071200,"WHO;E HIDES AND SKINS, GRAIN SPLITS",6411,11274912
41071900,"WHOLE HIDES AND SKINS, NES",200694,426600112
41079100,"OTHER INCL. SIDES,FULL GRAINS,INSPLIT",1300,585269
41079200,"OTHER, INCLUDING SIDES, GRAIN SPLITS",199892,432618111
41079900,"OTHER,INCLUDING SIDES,NES",365030,774998828
41120000,"LEATHER FURTHER PREPARED AFTER TANNING OR CRUSTING,INC.PARCHMENT DRESSED..",18385,36449315
41131000,OF GOATS OR KIDS,11260,44709623
41139000,"LEATHR FUTHER PREPARED AFTER TUNNING OF CRUSTING,INCL PARCHMETN-DRSED..NES",5185,6201178
41142000,PATENT LEATHER & PATENT LAMINATED LEATHER;METALLISED LEATHER,7153,7070539
41151000,"COMPOSITION LEATHER WITH A BASIS OF LEAHTER OR LEATHER FIBR,IN SLABS...",24204,18643533
42021100,"Trunks, Suit-Cases..., Etc, With Outer Surface Of Leather,Or Of composition leather",93,72810
42022100,"Handbags With Outer Surface Of Leather, Or Composition Leather",170,996409
42022200,Handbags with outer.. with outer surface of sheeting of plastics or of tex.. material,38,63937
42022900,"Handbags, Nes",903,1203272
42023100,With outer surface of leather or of composition leather,1106,787151
42023200,Articles.... in pocket or handbag.. With outer surface of sheeting of plastics or....,0,113
42023900,"Articles Normally Carried In Pocket Or Handbag, Nes",16,13662
42029200,With outer surface of sheeting of plastics or of textile materials,144,93339
42031000,Articles Of Apparel Of Leather Or Of Composite Leather,1225,9778933
42032900,"Gloves, Mittens And Mitts Nes, Of Leather Excl. For Sports",1986,2537764
42033000,Belts And Bandoliers Of Leather Or Of Composition Leather,83365,179200621
42034000,OTHER CLOTHING ACCESSORIES,56140,171163536
42050010,Of a kind used in machinery or mechanical appliances or for other technical uses.,0,76
42050090,"Other articles of leather or of composition leather, NES",15120,14615491
42060090,"Articles of gut (excl. silk-worm), goldbeater's skin, bladders, nes",525,2116531
43021900,"Tanned Or Dressed Whole Furskins, Nes, Not Assembled",3163,6191145
43039000,"Articles Of Furskin, Nes",3,6514
43040000,Artificial Fur And Articles Thereof,3352,3163253
44012200,Non-Coniferous Wood In Chips Or Particles,6900,327513
44031100,"Treated with paint, stains, creosote or other preservatives :Coniferous",630,33142
44041000,"Coniferous Hoopwood; Split Poles, Etc; Wooden Sticks, Etc; Chipwood",8800,2485181
44072900,Other Tropical Wood not specified in Subheading Note 2,13160,2196995
44079200,Beech Wood (Fagus Spp.) Sawn/Chipped Lengthwise Sliced Or Peeled >6m Thick,123,23310
44123900,"Other, with both outer plies of coniferous wood",55619,2527276
44129900,"Plywood, veneered panels and similar laminated wood, nes",14134,3439899
44130029,"Treated Wood,Nes",1323,141635
44149000,"Wooden frames for paintings, photographs, mirrors or.... Excluding Of tropical wood",14674,2148790
44170000,"Tools, tool bodies, tool handles, broom or brush bodies.lasts and trees, of wood.",12557,5804134
44191900,"Other, excl. Bread boards, chopping boards and similar boards & Chopsticks",370,447229
44211000,Clothes Hangers Of Wood,13424,4721033
44219100,Of bamboo,10742,3405621
45031000,CORKS AND STOPPERS,29,220763
45049000,"OTH, AGGLOMERATED CORK(WITH OR WITHOUT A BINDING SUB-STANCE) AND ARTICLES OF AGG. CORK",2500,2321423
46012200,"Mats, matting and screens of vegetable materials Of rattan",1851,3336227
46012900,"Mats, matting and screens of vegetable materials, Excl. materials of bamboo &",1699,5811869
46019900,"OTH, PLAITS AND SIMILAR PRODUCTS OF PLAITING MATERIALS...(EXCL. OF VEGETABLES MATERIALS)",3523,3742033
48010000,"Newsprint, In Rolls Or Sheets",12765,1951448
48021000,Hand-Made Paper And Paperboard,0,1845
48022000,Paper And Paperboard As A Base For Photo-Sensitive... Paper,10886,3010328
48024000,"Wallpaper Base,Uncoated,In Rolls Or Sheets(Ex.For Newspaper & Periodicals)",10107,1066853
48025400,,44,13574
48025590,Other Paper EXCL.ECG and ultrasonogram recording paper,37921,8394088
48025600,"OTHER PAPER OR PAPERBOARD, NOT CONTAINING...,WEIGHING 40 G/M2 OR MORE...",7055,1844754
48025700,"OTHER,WEIGHING 40 G/M2 OR MORE BUT NOT MORE THAN 150G/M2",41144,10229834
48025800,WEIGHING MORE THAN 150G/M2,746874,139527234
48026100,"OTH.PAPER& PAPERBOARD,WEIGHT >10% BY WEIGHT OF TOTAL FIBRE CONTENT,IN ROLL",653,67941
48026900,"OTH. PAPER & PAPER BOARD, IN ROLL, NES",464313,49809188
48030000,"Toilet,Facial Tissue,Towel,Napkin Stock & Similar Paper, In Rolls Or Sheet",27573,7827453
48041100,"Unbleached Kraftliner, Uncoated Paper & Paperboard In Rolls Or Sheets",6028555,504704998
48041900,"Kraftliner,Uncoated(Excl.Unbleached),Paper & Paperboard,In Rolls Or Sheets",61017,9821804
48042900,"Sack Kraft Paper (Excl. Unbleached), Uncoated, In Rolls Or Sheets",2814,538408
48043100,"Unbleached Kraft Paper..., Weighing =<150g/M2",460839,36268919
48043900,"Kraft Paper... (Excl. Unbleached), Weighing =<150g/M2",203817,26286626
48044100,"Unbleached Kraft Paper..., Weighing >150g/M2 But <225g/M2",3255246,284653903
48044200,"Kraft Paper..., Weigh.>150g/M2 But<225g/M2,Bleach Uniformally>95% By Wt...",217358,19033929
48044900,"Kraft Paper..., Weighing >150g/M2 But <225g/M2, Nes",652954,57177156
48045100,"Unbleached Kraft Paper..., Weighing >=225g/M2",1497796,133860863
48045900,"Kraft Paper..., Weighing >=225g/M2, Nes",62348,24410685
48051100,"FLUTING PAPER, SEMI-CHEMICAL FLUTING PAPER",7885052,665902805
48051200,"FLUTING PAPER,STRAW FLUTING PAPER",33,12192
48051900,"FLUTING PAPER,NES",4584982,397164899
48052400,"TESTLINER(RECYCLED LINER BOARD),WEIGHING 150G/M2 OR LESS",310218,25944524
48053000,"Sulphite Wrapping Paper, Uncoated In Rolls Or Sheets",3321,1394598
48059110,Uncoated paper board,23,2950
48059190,"Fluting paper, NES, weighing 150 g/m2 or less",379733,33286361
48059290,"Fluting paper, NES weighting more than 150 g/m2 but less than 225 g/m2",548305,47614003
48059390,"Fluting paper, NES weighing 225 g/m2 or more",5070,806433
48063000,"Tracing Papers, In Rolls Or Sheets",24,14674
48064000,"Glassine And Other Glazed Transparent Or Translucent Papers, Nes",146723,56990814
48070000,"CMPST.PAPER&PAPER BOARD,NOT SURFACE -COATED OR IMPREGBATED..,IN ROLL/SHEET",911,109297
48081000,"Corrugated Paper And Paperboard, In Rolls Or Sheets",42823,6430698
48084000,"Kraft paper, creped or crinkled, whether or not embossed or perforated",1288,139492
48089000,"Paper And Paperboard, Corrugated, Creped, Etc, In Rolls Or Sheets, Nes",2315,5186609
48092000,"Self-Copy Paper, In Rolls Or Sheets",6,151722
48099010,Carbon or similar copying papers,2,1252
48099090,"Carbon or similar copying papers, nes",35954,13937078
48101300,"MECHANICL OR CHEMICAL-MECHANICAL, IN ROOLS",519922,42895876
48101400,IN SHEETS WITH ONE SIDE <435MM AND OTH.SIDE <297 IN THE UNFOLDED STATE,15455,7993430
48101900,"PAPER&PAPERBOARD OF A KIND USED FOR WRITTING,PRINTING OR OTH.GRAPHIC..NES",995672,170497415
48102200,LIGHT-WEIGHT COATED PAPER,374719,37113598
48102900,"Paper... For Writing, Etc, >10% Mechanical Fibres, Coated...",151121,20238457
48103200,"Kraft Paper, Bleach By Chem.Process >95% Chem.Fibres, >150g/M2,Coated(Ex..",49930,3868798
48103900,"Kraft Paper & P.Board,Beach By Chem.Process,Coated,Nes(Ex.Writing,Printing",440140,58423871
48109200,"OTHER PAPER & P.BOARD,MULTIPLY PAPER & PAPERBOARD",21190346,2504388916
48109910,Single/double side coated relse. paper Imp. by VAT reg. Refrigtr. or freez manf. Ind,82,138507
48109990,"Single/double side coated relse. paper Imp. by VAT reg. Refrigtr./freez manf. Ind,Nes",7439573,917855832
48111000,"Tarred, Bituminized Or Asphalted Paper And Paperboard",28717,10020459
48114100,Self-adhesive,414311,189306940
48114110,Self-adhesive Imp. by VAT reg. label printing Industries,294,2111417
48114900,"SELF ADHESIVE,PAPER & PAPER BOARD, NES",206282,347362087
48115990,"PAPER,PAPERBOARD,CELLULOSE WADDING AND ...EXCL.TETRAPACK/ASCEPTIC PACK",46275,9804659
48116020,Paraffin wax or stearin covered or lates coated or waterproof paper and paperboard by,20,21514
48119029,Excl. Insulated paper imp. by VAT reg. electric fan/water pump motor manf. Ind.,913,222997
48119090,"Other Paper,Paperboard,Cellulose Wadding And Webs Of Cellulose Fibres,Nes",488620,130452895
48149000,"Wallpaper And Other Wall Coverings; Window Transparencies Of Paper, Nes",1934,804299
48169000,"Copying Or Transfer Paper, Nes; Offset Plates, Of Paper (Excl.Heading 4809",20116,5163768
48172000,"Letter Cards, Plain Postcards And Correspondance Cards Of Paper...",15013,2211699
48173000,"Boxes, Etc, Of Paper Or Paperboard Containing Paper Stationery",3033,552948
48181000,Toilet Paper,38,23007
48185000,Articles Of Apparel And Clothing Accssories Of Paper,183945,23642535
48189000,"Household, Sanitary Or Hospital Articles Of Paper..., Etc, Nes",32745,8852711
48191000,"Cartons, Boxes And Cases, Of Corrugated Paper Or Paperboard",7437574,1098579014
48192010,"Folding Cartons, Boxes And Cases, Of Non-Corrugated Paper Or Paperboard",28470,5248616
48192090,"Folding Cartons, Boxes And Cases, Of Non-Corrugated Paper Or Paperboard",205598,66385542
48193000,"Sacks And Bags, Having A Base Of A Width Of >=40cm Of Paper, Paperboard",2973,2233605
48194090,Other than Fruit Bag,2119,794488
48195000,"Packing Containers, Including Record Sleeves, Of Paper..., Nes",5374,1321225
48196000,"Box Files,Letter Trays,Storage Boxes,Etc,Of Paper Used In Office,Shops Etc",0,225
48201000,"Registers,Acc.Books,Diaries,Similar Articles,Order & Receipt Books,Of ....",1847,716067
48203000,Binders (Other Than Book Covers) Folders & File Covers Of Paper/Paperboard,1314,454492
48204000,Manifold Business Forms And Interleaved Carbon Sets,198,18602
48209000,"Blotting Pads, Book Covers And Other Articles Of Stationery Of Paper...Nes",424,196277
48211000,Printed Paper Or Paperboard Labels Of All Kinds,1749271,1749733918
48219010,Sticker,22002,39420205
48219090,Excl. Sticker imp. by VAT reg. electric fan or water pump motor manf. Ind.,262462,184654908
48221000,"Bobbins, Spools..., Of Paper Or Paperboard For Winding Textile Yarn",84593,41546690
48229000,"Bobbins, Spools,Cops And Similar Supports Of Paper Or Paperboard, Nes",121134,20162803
48232000,"Filter Paper And Paperboard, Cut To Shape",45239,6725706
48234000,"Rolls, sheets and dials, printed for self recording apparatus",68,40830
48236900,"Trays, dishes, plates, cups and the like, of paper and paperboard Excl. Of bam",1516,693788
48237010,"Moduled or pressed articles of paper pulp, Gasket imp by VAT reg. comp. manu.",135,58773
48237090,"Moduled or pressed articles of paper pulp, Excl Gasket imp by VAT reg. comp. manu.",19314,6945619
48239010,"Paper And Paperboard, Cut To Size And Articls Of Paper",199685,39716811
48239091,Paper Separator,575,144034
48239093,Surface coloured or printed paper or paper board,1703,823365
48239099,"Paper And Paperboard, Cut To Size And Articles Of Paper, Etc, Nes",366325,104949591
49011000,"Printed Books, Brochures, Leaflets, Etc, In Single Sheets",1052,657939
49019910,"Religious,Reference,Scientific,Medical,Engg,Agril. & Oth.Books for higher education",4,2505
49019930,Other books,171,102642
49019990,"Printed Books,Brichures,Leaflets&Similar Printed Metter, Nes",9236,4777938
49060000,Plans...For Archit...Purposes;Handwitten Texts;Photogr.Of Repo.Of The ....,1,2210
49070090,"New Stamps,Stamp-Impressed Paper,Cheque Forms,Banknotes,Nes",0,632
49081010,Transfers(Decalcomanias) Imported By VAT Regd. Ceramic/Melamine Ind./Opal glassware,4,37575
49081090,"Transfers(Decalcomanias), Vitrifiable, Nes",1160,12774540
49089000,Transfers (Decalcomanias) (Excl. Vitrifiable),51382,211182449
49100000,"CALENDER OF ANY KIND, PRINTED, INCLUDING CALENDER BLOCKS",16,18528
49111000,"Trade Advertising Material, Commercial Catalogues And The Like",31497,8610624
49119100,"Pictures, Designs And Photographs",2430,10147648
49119990,"Other printed matter, including printed pictures and photographs., NES",412,1246254
50020000,Raw Silk (Not Thrown),9684,9243782
50060000,"Silk yarn, put up for retail sale; silk-worm gut",24,113087
50072000,"Woven Fabrics Of Silk, Containing >=85% Silk Or Of Silk Waste",29,453468
51011900,"Greasy Wool (Excl. Shorn), Not Carded Or Combed",59,121256
51021100,"FINE ANIMAL HAIR,OF KASHMIR (CASHMERE) GOATS NES",296,4033929
51032000,"Other Waste Of Wool Or Of Fine Animal Hair, Not Garnetted Stock, Nes",81,50727
51051000,Carded Wool,17,21333
51052900,Wool tops and combed wool (excl. in fragments),6,2840
51053100,"FINE ANIMAL HAIR,CARDED OR COMBED , OF KASHMIR (CASHMERE) GOATS",33,544273
51061000,"Yarn Of Carded Wool, Not Put Up For Retail Sale, With >=85% Wool",1699,5031693
51062000,"Yarn Of Carded Wool, Not Put Up For Retail Sale, With <85% Wool",12610,35320508
51071000,"Yarn Of Combed Wool, Not Put Up For Retail Sale, With >=85% Wool",40365,107476491
51072000,"Yarn Of Combed Wool, Not Put Up For Retail Sale, With <85% Wool",5616,7113842
51081000,"Carded Yarn Of Fine Animal Hair, Not Put Up For Retail Sale",902,13252075
51082000,"Combed Yarn Of Fine Animal Hair, Not Put Up For Retail Sale",37,131599
51091000,"Yarn, with >=85% wool or of fine animal hair, put up for retail sale",257,179569
51099000,"Yarn, with <85% wool or of fine animal hair, put up for retail sale",27,31268
51111100,"Woven Fbrcs.With>=85% Carded Wool Or Of Fine Animal Hair, =<300g/M2 Weight",1715,14230785
51111900,"Woven Fbrcs.With>=85%Carded Wool Or Of Fine Animal Hair, >300g/M2 Weight",504,253820
51112000,"Woven Fabrics Of Carded Wool, Mixed With Man-Made Filaments",72,259266
51113000,"Woven Fabrics Of Carded Wool, Mixed With Man-Made Staple Fibres",1065,1837353
51119000,"Other Woven Fabrics Of Carded Wool Or Carded Fine Animal Hair, Nes",748,640349
51121100,"Woven Fabrics With>=85%Combed Wool/Of Fine Animal Hair,=<200g/M2 Weight",3085,9197955
51121900,"Woven Fabrics With >=85% Combed Wool Or Of Fine Animal Hair, >200g/M2",842,4699343
51122000,"Woven Fabrics Of Combed Wool, Mixed With Man-Made Filaments",6,3761
51123000,"Woven Fabrics Of Combed Wool, Mixed With Man-Made Staple Fibres",59253,175369963
51129000,"Woven Fabrics Of Combed Wool Or Of Combed Fine Animal Hair, Nes",387,757724
51130000,Woven Fabrics Of Coarse Animal Hair Or Of Horsehair,700,330768
52029100,Garnetted Stock Of Cotton,165938,13017482
52029910,Cotton waste,468946,52361736
52030000,"Cotton, Carded Or Combed",449866,161737237
52041100,"Cotton Sewing Thread, With >=85% Cotton, Not Put Up For Retail Sale",83958,67409478
52041900,"Cotton Sewing Thread, With <85% Cotton, Not Put Up For Retail Sale",7597,13303413
52042000,"Cotton Sewing Thread, Put Up For Retail Sale",3235,5273496
52051100,"Uncombed Sin.Cot.Yarn,With>=85%Cot.,Nprs,=>714.29 Decitex (<=14mn).",1637788,525549910
52051200,"Uncom.Sin.Cot.Yarn,With>=85%Cot.Nprs,<714.29de(>14mn)But(>=232.56de)<=43mn",5545349,1762525884
52051300,"Uncom.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<232.56(>43mn)But(>=192.31de)(<=52mn",2733742,1074321470
52051400,"Uncombed Sin.Cot.Yarn,With>=85%Cot.Nprs,<192.31de(>52mn)But>=125de(<=80mn)",1512589,593720332
52052100,"Combed Single Cotton Yarn, With >=85% Cotton, Nprs,>=714.29 Decitex(<=14mn",917654,421514899
52052200,"Combed Sin.Cot.Yarn,With>=85%Cot.,Nprs,<714.29(>14mn)But>=232.56de.(<=43mn",6272201,2349022507
52052300,"Com.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<232.56deci(>43mm)But>=192.31de(<=52mn",11798425,4501911199
52052400,"Com.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<192.31de.But>=125de>52mn But<=80mn",8660363,3443644507
52052600,"Com.Sin.Cot.Yarn,With>=85%Cot.,Nprs,<125 De.But >=106.38>80mn But<=94mm",287055,140689147
52052700,"Com.Sin.Cot.Yarn,With>=85%Cot.Nprs,<106.38de But>=83.33de>94mn But<=120mn",262746,147417069
52052800,"Combed Single Cotton Yarn, With >=85% Cotton, Nprs,<83.33 >120mn",738363,398526399
52053100,"Mul.Unco.Cabled Cotton Yarn,With >=85% Cot.,Nprs,<=14mn Per Single Yarn",15,9394
52053200,"Mul. Unco.Cabled Cotton Yarn,>=85%Cot.,Nprs,>14mn But<=43mn P.Single Yarn",919019,375310861
52053300,"Uncombed Cabled Cotton Yarn,>=85%Cotton,Nprs,>43mn But<=52mn P.Single Yarn",35245,11800990
52053400,"Uncombed Cabled Cotton Yarn,>=85%Cotton,Nprs,>52mn But<=80mn P.Single Yarn",810187,318455845
52054100,"Combed Cabled Cotton Yarn, With >=85% Cotton, Nprs, <=14mn Per Single Yarn",23395,9344828
52054200,"Combed Cabled Cotton Yarn,With>=85%Cotton,Nprs,>14mn But<=43mn P.Sing.Yarn",549630,310949671
52054300,"Combed Cabled Cotton Yarn,With>=85%Cotton,Nprs,>43mn But<=52mn P.Sing.Yarn",78898,50684182
52054400,"Combed Cabled Cotton Yarn,>=85% Cotton,Nprs,>52mn But<=80mn Pr.Single Yarn",977888,540317668
52054600,"Combed Cabled Cotton Yarn,>=85% Cotton,Nprs,>80mn But<=94mn Pr.Single Yarn",37884,32536968
52054700,"Combed Cabled Cotton Yarn,>=85% Cotton,Nprs,>94mn But<=120mn P.Single Yarn",118553,70713116
52054800,"Combed Cabled Cotton Yarn, With >=85% Cotton, Nprs, >120mn Per Single Yarn",21102,16108520
52061100,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, <=14mn",116976,63196688
52061200,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, >14mn But <=43mn",386306,139324472
52061300,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, >43mn But <=52mn",133864,47653264
52061400,"Uncombed Single Cottonyarn, With <85% Cotton, Nprs, >52mn But <=80mn",55428,20102436
52061500,"Uncombed Single Cotton Yarn, With <85% Cotton, Nprs, >80mn",6978,7648611
52062100,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, <=14mn",77436,80755440
52062200,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >14mn But <=43mn",136426,51298975
52062300,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >43mn But <=52mn",702572,283938868
52062400,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >52mn But <=80mn",741505,310688897
52062500,"Combed Single Cotton Yarn, With <85% Cotton, Nprs, >80mn",3509,2286360
52063100,"Uncombed Cabled Cotton Yarn, With <85% Cotton, Nprs, <=14mn",1630,1576486
52063200,"Uncombed Cabled Cotton Yarn,<85% Cotton,Nprs,>14mn But<=43mn P.Single Yarn",120471,64614252
52063300,"Uncombed Cabled Cotton Yarn,<85%Cotton,Nprs,>43mn But<=52mn Pr.Single Yarn",79,52360
52063500,"Uncombed Cabled Cotton Yarn, With <85% Cotton, Nprs, >80mn Per Single Yarn",46,28892
52064100,"Combed Cabled Cotton Yarn, With <85% Cotton, Nprs, <=14mn Per Single Yarn",518,594836
52064200,"Combed Cabled Cotton Yarn,<85% Cotton,Nprs,>14mn But<=43mn Per Single Yarn",328461,195321143
52064300,"Combed Cabled Cotton Yarn,<85% Cotton,Nprs,>43mn But<=52mn Per Single Yarn",20465,16353237
52064400,"Combed Cabled Cotton Yarn,<85% Cotton,Nprs,>52mn But<=80mn Per Single Yarn",132855,121992338
52064500,"Combed Cabled Cotton Yarn, With <85% Cotton, Nprs, >80mn Per Single Yarn",1432,1008018
52071000,"Cotton Yarn (Excl. Sewing), Put Up For Retail Sale, With >=85% Cotton",12418,5307212
52079000,"Cotton Yarn (Excl. Sewing), Put Up For Retail Sale, With <85% Cotton",1551,811159
52081100,"Unbleached Plain Woven Fabrics Of Cotton With>=85%Cotton, =<100g/M2",211272,156490900
52081200,"Unbleached Plain Woven Fabrics Of Cotton>=85%Cotton,>100g/M2 But<200g/M2",225538,115516326
52081300,"Unbleached 3 Or 4-Thread Twill, With >=85% Cotton, <200g/M2",147161,71687858
52081900,"Unbleached Woven Cotton Fabrics, Nes, With >=85% Cotton",73774,46921448
52082100,"Bleached Plain Woven Fabrics Of Cotton With >=85% Cotton, =<100g/M2",49036,38527626
