hscode,description,net_wt_kg,assess_value_bdt,invoice_value_bdt
39173290,"Tubes, Pipes And Hoses, Not Reinforced, Without Fittings, Nes",71,262047,267318
39173390,"Other Tubes,Pipes&Hoses With Fittings",21,665765,679567
39173990,"Other Tubes, Pipes And Hoses, Nes",1822,820615,903121
39174000,"Fittings, For Tubes, Pipes And Hoses, Of Plastic",1887,1194299,1235829
39191000,In rolls of a width not exceeding 20 cm,118337,88046240,90583570
39199010,Self adhesive tape in rolls exceeding 20cm,1402068,332509418,511368204
39199020,Performance Tape/Closure/Side Tape,21726,19222675,19670350
39199091,Re-seal/Self adhesive tape,6689,9537370,9725432
39199099,"OTHER SELF-ADHESIVE PLATES, TAPE, STRIP, FOIL... OF PLASTICS, NES",417491,373002613,422387179
39201010,Stretch Wrapping Film,18321,7016640,7791869
39201040,Tarpaulin,270,20253,22344
39201090,"Plates..,Of Polymers Of Ethylene, Laminated.. Not Reinforced,Etc.,Nes",298731,409703815,423984277
39202010,Polymers of propylene in printed form,593,8120295,8265579
39202020,Non-printed cast polypropylene film,10448,6793779,6940775
39202090,Other polymers of propylene(excl printed form),1179583,187549615,280057324
39203000,"Plates..., Of Polymers Of Styrene, Laminated..Not Reinforced, Etc",19820,2992264,4963216
39204300,CONTAINING BY WEIGHT NOT LESS THAN 6% OF PLASTICISERS,131340,15283610,31883308
39204910,PVC FILM & PVDC FILM FOR BLISTER PACK FOR MEDICINE,4688,1295352,1321388
39204920,Printed PVC sheet,80763,7805745,26060973
39204940,Unprinted PVC sheet,464,134851,151449
39204950,PVC film,79711,9995651,19960662
39204990,"Other plates...,of polymers of vinyl chloride other than not<6% of plasticisers",649894,121880080,177773358
39205100,"Plates..., Of Polymethyl Methacrylate, Laminated Not Reinforced, Etc",2478,790817,806712
39206210,poly(ethylene terephthalate in printed form,2076,12515993,12771888
39206290,Other poly(ethylene terepthalate) excl printed form,1102631,207977613,296673945
39206390,"Plates..., Of Unsaturated Polyesters, Laminated Not Reinforced, Etc",1084,299313,305069
39206910,Other polyester in printed form,5620,1172812,1583298
39206920,Unprinted polyester film in roll form,30000,6223085,7512422
39206991,Polyester paper/Unit binder tape,50,304710,307757
39206999,"Other polyesters, Nes (excl. printed form)",813,2122120,2192947
39207300,"Plates..., Of Cellulose Acetate, Not Reinforced, Etc",38753,34480389,34955463
39207900,"Plates..., Of Other Cellulose Derivatives, Not Reinforced, Etc, Nes",6018,1162633,1608041
39209100,"Plates..., Of Polyvinyl Butyral, Not Reinforced, Etc",9024,1382685,1828596
39209210,Other plastics polyamides in printed form,249050,27908602,31878225
39209220,Unprinted nylon film in roll form,302,39769,40567
39209290,"Other plastics polymides, Nes (excl. printed form)",1783,9015803,9106316
39209910,Film For Blister Packing Of Other Plastics,2549,1035916,1143612
39209990,"Plates..., Of Other Plastics, Not Reinforced, Etc, Nes",129644,174698827,183445936
39211100,"Cellular Plates, Strips... Of Polymers Of Styrene",25831,11264877,12025116
39211200,"Cellular Plates, Strips... Of Polymers Of Vinyl Chloride",240438,52945770,75305501
39211300,"Cellular Plates, Strips... Of Polymers Of Polyurethanes",443310,220082714,243896778
39211400,"Cellular Plates, Strips... Of Polymers Of Regenerated Cellulose",163,59040,60226
39211990,"Microcellular PET light sheet having a power saving capa.of 20% or more, NES",203968,174252529,180831411
39219010,"Vulcanised fibre sheet imp in pre punched, cut to size sha for the manuf of sliver cans plastic--yar",23109,10061018,10139396
39219020,Multilayer extruded sheet for plastic laminated collapsible tube,9,6796,8319
39219091,"Other cellular plates, strips in printed form..., of plastics",7077,1916299,1953278
39219093,Tarpaulin,48433,14450727,14595234
39219099,"Other cellular plates, strips ..., of plastics, nes",1067591,279176562,328043639
39221000,"Baths, Shower-Baths And Wash-Basins, Of Plastics",1105,1963893,1978872
39231000,"Boxes, Cases, Crates And Similar Articles Of Plastics",67565,21291637,21767544
39232100,Sacks and bags (incl. cones) of polymers of ethylene,1962300,550380815,564798136
39232910,AIRTIGHT STORAGE BAGS WITH ZIPPER,7708,8907573,9207461
39232990,Article for the conve..of polymers of ther plastic excl.airtght storage bag with zipp,124235,60146337,62054051
39233090,"Other Carboys, Bottles, Flasks And Similar Articles Of Plastics",477,748470,763502
39234010,Bobbins; Sliver/spinning can,38396,13956728,14235465
39235000,"Stoppers, Lids, Caps And Other Closures Of Plastics",90700,182373239,190163508
39239090,"Articles for the packing of goods, of plastics, nes",120214,53788179,55072447
39241000,Tableware And Kitchenware Of Plastics,400,153062,154593
39249090,"Other Household Articles And Toilet Articles, Of Plastics, NES",385,68521,69899
39261000,Office Or School Supplies Of Plastics,36,62961,64227
39262010,Gloves (Surgical) Of Plastics & Materials Of Heading 39.01-39.04,33,136724,137826
39262090,Art.Of App.&Clothing Accessories(Exl.Gloves)Of Plastics Hd.No.39.01-39.04,3897959,1727961300,1802028042
39263000,"Fittings For Furniture, Coachwork Or The Like Of Plastics",15,77942,79507
39264000,Statuettes And Other Ornamental Articles Of Plastics,1829,2402387,2441988
39269010,Plastic Coil Used As Contraceptive And Coil Inserter,201,217362,222372
39269030,"Parts And Fittings For Infusino Set, Of Plastics",3364,1864187,2196951
39269050,Taflon tape/PTFE tape,3269,4513914,4744272
39269060,Cot and Apron,1,1105,1129
39269091,Conveyor or transmission belts of belting,13088,9370282,9564045
39269099,"PVC scrn.having intrnl.dia.from 4-8 Mulch and strct.thereof used in agri.& hoti.,nes",577553,471213066,511821349
40011000,"Natural Rubber Latex, In Primary Forms Or In Plates, Sheets Or Strips",43529,10605666,10813741
40012200,"Technically Specified Natural Rubber, In Primary Forms Or In Plates, Etc",20160,5518146,5629059
40012900,"Other Natural Rubber, In Primary Forms Or In Plates, Etc, Nes",65662,22959198,23439936
40021100,Latex Of Styrene-Butadiene Or Carboxylated Styrene-Butadiene Rubber,27974,6123673,7428894
40021900,"Styrene-Butadiene Rubber; Carboxylated Styrene-Butadiene Rubber, Nes",1008179,308381971,333343480
40022000,"Butadiene Rubber, In Primary Forms Or In Plates, Sheets Or Strip",419710,120985862,123387847
40024900,Chloroprene (Chlorobutadiene) Rubber (Excl. Latex),158,1183455,1207161
40025100,Latex Of Acrylonitrile-Butadiene Rubber,101580,18338928,18612412
40025900,Acrylonitrile-Butadiene Rubber (Excl. Latex),50,20854,21274
40027000,Ethylene-Propylene-Non-Conjugated Diene Rubber,16000,3672480,3746396
40029100,"Latex Of Synthetic Rubber, Nes",27485,4503180,4593691
40029900,"Other Synthetic Rubber (Excl. Latex), Nes",242604,73306292,76455899
40030000,"Reclaimed Rubber In Primary Forms Or In Plates, Sheets Or Strip",2509,952733,971884
40040000,"Waste,Parings & Scrap Of Rubber(Ex.Hard Rubber)&Powders Gran.Obt.Therefrom",16750,2399201,2447425
40051000,"Rubber Compounded With Carbon Black Or Silica, Unvulcanized",317300,110261789,113030425
40059100,"Plates, Sheets And Strip Of Unvulcanized, Compounded Rubber, Nes",69132,55964589,56927802
40059900,"Compounded Rubber, Unvulcanized, In Primary Forms",76922,36498334,37231548
40061000,Camel-Back Strips For Retreading Rubber Tyres,22,18337,18706
40069000,"Other Forms And Articles Of Unvulcanized Rubber, Nes",37963,57788458,59032217
40070000,Vulcanized Rubber Thread And Cord,1127116,410429254,424439598
40081100,"Plates, Sheets And Strip Of Cellular Vulcanized Rubber",37304,9002131,11993267
40081900,"Rods And Profile Shapes Of Cellular Vulcanized Rubber, Nes",1674,1472931,1502478
40082100,"Plates, Sheets And Strip Of Non-Cellular, Vulcanized Rubber(Excl. Hard)",6121,3371623,3581448
40082900,"Rods And Profile Shapes Of Non-Cellular, Vulcanized Rubber (Excl. Hard)",3551,4844320,4944447
40091200,"TUBES,PIPES & HOSES ..NOT REINFORCED OR OTHERWISE COMB.WITH MAT.WITH FITT.",40,13354,13623
40101200,Conveyor Belts/Belting Of Vulcanised Rubber Reinf'D Only With Textile Mats,3,46389,47319
40101900,"Conveyor Belts Or Belting, Of Vulcanised Rubber, Nes",968,7279821,7422102
40103100,"ENDLESS TRNSMSN.BELTS OF TRPZDL.CROSS-SEC.(V-BLT),V-RIBBED OF..>60CM,<180",15,118685,135052
40103200,"ENDLESS TRNSMSN.BELTS OF TRPZODL.CROS-SECTION(V-BELTS),OTHER..>60CM<180CM",2,19884,20285
40103300,"ENDLESS TRNSMSN.BELTS OF TRZDL.CROSS-SECTION(V-BELTS)V-RIBED..>180CM,<240",5,357011,364159
40103500,"ENDLESS SYNCHRONOUS BELTS,OF AN OUTSIDE CIRCUMFERENCE EXCEEDING >60CM,<150",152,88578,89659
40103600,"ENDLESS SYNCHRONOUS BELTS,OF AN OUTSIDE CIRCUMFERENCE >150CM,<198CM",312,145157,148080
40103910,RUBBER BELT ROUND NOT EXCEEDING 10 in DIA/FLAT,1,14729,15024
40103990,"TRANSMISSION BELTS OR BELTING,NES OTHER THAN RUBBER BELT ROUND<10"" dia/Flat",1637,1433058,1558444
40113000,"New Pneumatic Tyres, Of Rubber For Aircraft",13029,28908886,29488760
40115000,"New Pneumatic Tyres, Of Rubber Of A Kind Used On Bicycles",77159,36199391,38488952
40118000,"Of a kind used on construction, mining or industrial handling vehicles and machines",480,566846,572570
40121300,OF A KIND USED ON AIRCRAFT,88,262425,267701
40129090,"Solid... tyres, interchangeable tyre treads and flaps, of rubber, nes",1455,1405513,1426305
40132000,"Inner Tubes, Of Rubber Of A Kind Used On Bicycles",12080,6616009,9760368
40149000,"Hygienic Or Pharmaceutical Articles Of Vulcanized Rubber, Nes",770,4381936,4451291
40151900,Gloves Of Vulcanized Rubber (Excl. Surgical Gloves),1206,874977,897872
40159000,"Articles Of Apparel And Clothing Accessories Of Vulcanized Rubber, Nes",264507,312571938,324986973
40161000,Articles Of Vulcanized Cellular Rubber,11734,17025551,19770825
40169100,"Floor Coverings And Mats Of Vulcanized Rubber, Non-Cellular",1908,73155,411431
40169200,"Erasers, Of Vulcanized Rubber",1,2666,2728
40169300,"Gaskets, Washers And Other Seals, Of Vulcanized Rubber",722,12013265,12350982
40169500,"Inflatable Articles, Of Vulcanized Rubber, Nes",2388,7426886,7576161
40169910,"ARTICLES OF VULCANIZED RUBBER, RUBBER CO /APRON",795,12886608,13218065
40169920,Rubber bearing,1,22093,22314
40169990,"ARTICLES OF VULCANIZED RUBBER,NES EX.RUBBER COT/APRON",113570,130523940,133821504
40170000,"HARD RUBBER(FOR EX.,EBONITE) IN ALL FORMS,INCL.WASTE AND SCRAP; ARTICLES OF HARD RUBBER",22292,5595925,5708403
41019000,"OTHER, INCLUDING BUTTS, BENDS AND BELLIES",6429,4846917,5929892
41041190,"Tanned or...,in the wet state (inclu wet-blue) full grains, .....excl. Split leather",301965,87613258,89374276
41041990,"Tanned..wet-blue other than full grains unsplit, grain splits , excl split leather",360464,52048009,53094168
41044110,Tanned or crust hieds. in the dry state full grains..Split leather,11400,12509475,12726569
41044190,Tanned or crust hieds. in the dry state full grains..Excl Split leather,5787,8537261,8838235
41044910,"Tanned or crust. in the dry state other than full grains...,Split leather",49593,8884749,9063427
41044990,"Tanned or crust. in the dry state other than full grains..., Excl Split leather",92540,170668550,173800774
41053000,IN THE DRY STATE (CRUST),2276,9918517,10117866
41071100,"WHOLE HIDES AND SKINS,FULL GRAIN,UNSPLIT",49031,131788647,134482864
41071200,"WHO;E HIDES AND SKINS, GRAIN SPLITS",9445,21696495,22006373
41071900,"WHOLE HIDES AND SKINS, NES",272658,525161184,539506207
41079100,"OTHER INCL. SIDES,FULL GRAINS,INSPLIT",1149,981075,1000795
41079200,"OTHER, INCLUDING SIDES, GRAIN SPLITS",287835,583962335,595395080
41079900,"OTHER,INCLUDING SIDES,NES",581757,1082687972,1103049059
41120000,"LEATHER FURTHER PREPARED AFTER TANNING OR CRUSTING,INC.PARCHMENT DRESSED..",19745,67331687,68982672
41131000,OF GOATS OR KIDS,13105,45278039,46241493
41139000,"LEATHR FUTHER PREPARED AFTER TUNNING OF CRUSTING,INCL PARCHMETN-DRSED..NES",15884,14223340,17417705
41142000,PATENT LEATHER & PATENT LAMINATED LEATHER;METALLISED LEATHER,17063,24817153,30078386
41151000,"COMPOSITION LEATHER WITH A BASIS OF LEAHTER OR LEATHER FIBR,IN SLABS...",24892,49529414,52951893
42021100,"Trunks, Suit-Cases..., Etc, With Outer Surface Of Leather,Or Of composition leather",40,19590,29681
42021200,"Trunks, Suit-Cases..., Etc, With Outer Surface Of Plastic Or Textiles",1,110430,112650
42022100,"Handbags With Outer Surface Of Leather, Or Composition Leather",149,105284,190932
42022200,Handbags with outer.. with outer surface of sheeting of plastics or of tex.. material,20,27740,35761
42022900,"Handbags, Nes",1389,2847394,2850924
42023900,"Articles Normally Carried In Pocket Or Handbag, Nes",2,1841,1878
42029100,With Outer Surface Of Leather or of composition leather,195,83772,119677
42029200,With outer surface of sheeting of plastics or of textile materials,18,20190,20956
42029900,"Cases And Containers, Nes, With Outer Surface Of Other Materials, Nes",1592,1150688,1193868
42031000,Articles Of Apparel Of Leather Or Of Composite Leather,764,3015113,3194629
42032900,"Gloves, Mittens And Mitts Nes, Of Leather Excl. For Sports",2,2308,2826
42033000,Belts And Bandoliers Of Leather Or Of Composition Leather,36396,71625324,77983838
42034000,OTHER CLOTHING ACCESSORIES,31005,222745238,228810499
42050010,Of a kind used in machinery or mechanical appliances or for other technical uses.,1,22526,22976
42050090,"Other articles of leather or of composition leather, NES",3297,22103131,22619937
42060090,"Articles of gut (excl. silk-worm), goldbeater's skin, bladders, nes",1,3226,3291
43021900,"Tanned Or Dressed Whole Furskins, Nes, Not Assembled",14480,19939701,20332663
43031000,Articles Of Apparel And Clothing Accessories Of Furskins,18,88940,90728
43039000,"Articles Of Furskin, Nes",382,69377,148088
43040000,Artificial Fur And Articles Thereof,43968,28100390,31799261
44012200,Non-Coniferous Wood In Chips Or Particles,2475,119859,121057
44071100,"Wood sawn or chipped length., sliced -- of a thick. exc. 6 mm Con.Of pine (Pinus spp)",115947,12489131,12740413
44072900,Other Tropical Wood not specified in Subheading Note 2,14740,2789815,2829455
44079200,Beech Wood (Fagus Spp.) Sawn/Chipped Lengthwise Sliced Or Peeled >6m Thick,120,19435,19629
44089000,"Veneer Sheets And Sheets For Plywood Of Other Wood, =<6mm Thick, Nes",1196,335826,342575
44111300,Medium density fiberboard (MDF) of a thickness exceeding 5 mm but not exceedin,8914,1632026,1679569
44111400,Medium density fiberboard (MDF) of a thickness exceeding 9 mm,18968,1673728,1732368
44124200,"Laminated veneered lumber: Other, with at least one outer ply of non-coniferous wood",26350,978976,1364759
44129900,"Plywood, veneered panels and similar laminated wood, nes",8928,3112165,3174720
44130029,"Treated Wood,Nes",196,1510980,1541350
44149000,"Wooden frames for paintings, photographs, mirrors or.... Excluding Of tropical wood",30177,4124627,4206802
44152090,"Pallets,Box Pallets&Other Load Boards Of Wood,Excl.Pallet Collars, Nes",4,2209,2504
44170000,"Tools, tool bodies, tool handles, broom or brush bodies.lasts and trees, of wood.",16447,3569596,3776716
44182900,Doors and their frames and thresholds : excluding Of tropical wood,1750,561465,572750
44189900,"Other panels, not of bamboo, not Assembled flooring panels",13710,10387099,10595880
44191200,Chopsticks,115,24856,25356
44219990,Other,585,213260,217529
45011000,"Natural Cork, Raw Or Simply Prepared",0,2799,2855
45019000,"Waste Cork; Crushed, Granulated Or Ground Cork",175,447203,456191
45020000,"Natural Cork, Debacked Or Roughly Squared..., Etc",50,275571,281110
45049000,"OTH, AGGLOMERATED CORK(WITH OR WITHOUT A BINDING SUB-STANCE) AND ARTICLES OF AGG. CORK",490,586647,630330
46012100,"Mats, matting and screens of vegetable materials Of bamboo",198,245241,250170
46012200,"Mats, matting and screens of vegetable materials Of rattan",2519,3672427,3746242
46019900,"OTH, PLAITS AND SIMILAR PRODUCTS OF PLAITING MATERIALS...(EXCL. OF VEGETABLES MATERIALS)",988,1758538,1793826
48010000,"Newsprint, In Rolls Or Sheets",109451,12027710,12387971
48022000,Paper And Paperboard As A Base For Photo-Sensitive... Paper,8050,953715,953872
48025400,Weighing less than 40 g/m²,14,22094,22585
48025590,Other Paper EXCL.ECG and ultrasonogram recording paper,32440,3702918,7627996
48025600,"OTHER PAPER OR PAPERBOARD, NOT CONTAINING...,WEIGHING 40 G/M2 OR MORE...",9,12,16933
48025700,"OTHER,WEIGHING 40 G/M2 OR MORE BUT NOT MORE THAN 150G/M2",39504,3556115,6259558
48025800,WEIGHING MORE THAN 150G/M2,629769,110188419,119296482
48026900,"OTH. PAPER & PAPER BOARD, IN ROLL, NES",240555,14160207,34800661
48030000,"Toilet,Facial Tissue,Towel,Napkin Stock & Similar Paper, In Rolls Or Sheet",67635,14168827,16695286
48041100,"Unbleached Kraftliner, Uncoated Paper & Paperboard In Rolls Or Sheets",14094180,949639935,1219022707
48041900,"Kraftliner,Uncoated(Excl.Unbleached),Paper & Paperboard,In Rolls Or Sheets",262100,25558943,27714315
48042190,"Unbleached Sack Kraft Paper,Uncoated In Rolls Or Sheets, Nes",289,354668,429857
48042900,"Sack Kraft Paper (Excl. Unbleached), Uncoated, In Rolls Or Sheets",108573,7939542,15728800
48043100,"Unbleached Kraft Paper..., Weighing =<150g/M2",878410,48059263,77097554
48043900,"Kraft Paper... (Excl. Unbleached), Weighing =<150g/M2",399934,50568942,51538898
48044100,"Unbleached Kraft Paper..., Weighing >150g/M2 But <225g/M2",9460765,682421715,833026179
48044200,"Kraft Paper..., Weigh.>150g/M2 But<225g/M2,Bleach Uniformally>95% By Wt...",297968,19296137,28001620
48044900,"Kraft Paper..., Weighing >150g/M2 But <225g/M2, Nes",387511,27641625,33864127
48045100,"Unbleached Kraft Paper..., Weighing >=225g/M2",3330435,241680379,289707150
48045900,"Kraft Paper..., Weighing >=225g/M2, Nes",33457,8541268,9676944
48051100,"FLUTING PAPER, SEMI-CHEMICAL FLUTING PAPER",11692521,736523057,993689028
48051200,"FLUTING PAPER,STRAW FLUTING PAPER",25,8531,8701
48051900,"FLUTING PAPER,NES",4204308,199463830,383015571
48052400,"TESTLINER(RECYCLED LINER BOARD),WEIGHING 150G/M2 OR LESS",818656,41495260,71866126
48052500,TESTLINER(RECYCLED LINER BOARD)WEIGHING MORE THAN 150G/M2,195876,11268058,17107658
48053000,"Sulphite Wrapping Paper, Uncoated In Rolls Or Sheets",3507,2728418,2939544
48054000,"Filter Paper And Paperboard, Uncoated In Rolls Or Sheets",22,14037,14319
48055000,"Felt Paper And Paperboard, Uncoated In Rolls Or Sheets",10476,1114151,2124087
48059110,Uncoated paper board,850,153278,156359
48059190,"Fluting paper, NES, weighing 150 g/m2 or less",706729,34245691,62063773
48059290,"Fluting paper, NES weighting more than 150 g/m2 but less than 225 g/m2",1564624,73634920,136462345
48059390,"Fluting paper, NES weighing 225 g/m2 or more",45900,6591903,6831770
48062000,"Greaseproof Papers, In Rolls Or Sheets",362,775816,791410
48063000,"Tracing Papers, In Rolls Or Sheets",11962,3151230,3571420
48064000,"Glassine And Other Glazed Transparent Or Translucent Papers, Nes",267527,54675701,55715128
48070000,"CMPST.PAPER&PAPER BOARD,NOT SURFACE -COATED OR IMPREGBATED..,IN ROLL/SHEET",25295,1813844,3336257
48081000,"Corrugated Paper And Paperboard, In Rolls Or Sheets",27554,1522213,4141041
48089000,"Paper And Paperboard, Corrugated, Creped, Etc, In Rolls Or Sheets, Nes",16373,2026003,2054584
48092000,"Self-Copy Paper, In Rolls Or Sheets",3,982,2103
48099090,"Carbon or similar copying papers, nes",211366,20490952,32809714
48101300,"MECHANICL OR CHEMICAL-MECHANICAL, IN ROOLS",224873,27250651,34706320
48101400,IN SHEETS WITH ONE SIDE <435MM AND OTH.SIDE <297 IN THE UNFOLDED STATE,21778,11964771,12197780
48101900,"PAPER&PAPERBOARD OF A KIND USED FOR WRITTING,PRINTING OR OTH.GRAPHIC..NES",671092,106121973,119246383
48102200,LIGHT-WEIGHT COATED PAPER,1167850,93877644,102846470
48102900,"Paper... For Writing, Etc, >10% Mechanical Fibres, Coated...",1324042,102102999,104490757
48103200,"Kraft Paper, Bleach By Chem.Process >95% Chem.Fibres, >150g/M2,Coated(Ex..",11119,1405326,1548289
48103900,"Kraft Paper & P.Board,Beach By Chem.Process,Coated,Nes(Ex.Writing,Printing",845214,72299190,78215925
48109200,"OTHER PAPER & P.BOARD,MULTIPLY PAPER & PAPERBOARD",26094578,1747833289,3157758586
48109990,"Single/double side coated relse. paper Imp. by VAT reg. Refrigtr./freez manf. Ind,Nes",10971507,861101730,1385439788
48111000,"Tarred, Bituminized Or Asphalted Paper And Paperboard",38877,14687916,15725361
48114100,Self-adhesive,503724,172471044,185441361
48114900,"SELF ADHESIVE,PAPER & PAPER BOARD, NES",387505,387479700,403966482
48115990,"PAPER,PAPERBOARD,CELLULOSE WADDING AND ...EXCL.TETRAPACK/ASCEPTIC PACK",25653,4231436,4316486
48116020,Paraffin wax or stearin covered or latex coated or waterproof paper and paperboard,55,6137,42576
48119010,Melamine/Decalcomania Paper,7856,2188896,2232892
48119021,Insulated paper,12000,1269657,1502404
48119029,"Paper board, Leather waith paper",363,44528,114187
48119090,"Other Paper,Paperboard,Cellulose Wadding And Webs Of Cellulose Fibres,Nes",463964,100317102,117086228
48149000,"Wallpaper And Other Wall Coverings; Window Transparencies Of Paper, Nes",1687,552524,560814
48169000,"Copying Or Transfer Paper, Nes; Offset Plates, Of Paper (Excl.Heading 4809",84476,11073805,14802782
48171000,Envelopes Of Paper Or Paperboard,42,657214,671324
48172000,"Letter Cards, Plain Postcards And Correspondance Cards Of Paper...",7929,1394429,2111564
48173000,"Boxes, Etc, Of Paper Or Paperboard Containing Paper Stationery",2580,249328,254339
48181000,Toilet Paper,121,50030,52203
48185000,Articles Of Apparel And Clothing Accssories Of Paper,37574,6048268,7531349
48189000,"Household, Sanitary Or Hospital Articles Of Paper..., Etc, Nes",64671,11425135,11655007
48191000,"Cartons, Boxes And Cases, Of Corrugated Paper Or Paperboard",8627441,1268836087,1310214004
48192010,"Folding Cartons, Boxes And Cases, Of Non-Corrugated Paper Or Paperboard",33116,15978258,16643287
48192090,"Folding Cartons, Boxes And Cases, Of Non-Corrugated Paper Or Paperboard",130568,62306544,63873865
48193000,"Sacks And Bags, Having A Base Of A Width Of >=40cm Of Paper, Paperboard",3100,2479525,2517423
48194090,Other than Fruit Bag,3117,1273513,1410903
48195000,"Packing Containers, Including Record Sleeves, Of Paper..., Nes",3705,2371984,2419542
48201000,"Registers,Acc.Books,Diaries,Similar Articles,Order & Receipt Books,Of ....",1815,390997,398860
48203000,Binders (Other Than Book Covers) Folders & File Covers Of Paper/Paperboard,1502,543577,554803
48204000,Manifold Business Forms And Interleaved Carbon Sets,528,49097,49588
48209000,"Blotting Pads, Book Covers And Other Articles Of Stationery Of Paper...Nes",780,753930,769084
48211000,Printed Paper Or Paperboard Labels Of All Kinds,1698370,1822341339,1878879070
48219010,Sticker,9392,17805996,18198999
48219090,Excl. Sticker imp. by VAT reg. electric fan or water pump motor manf. Ind.,369611,157501833,161845854
48221000,"Bobbins, Spools..., Of Paper Or Paperboard For Winding Textile Yarn",74227,8445929,8711893
48229000,"Bobbins, Spools,Cops And Similar Supports Of Paper Or Paperboard, Nes",117442,18888209,19126955
48232000,"Filter Paper And Paperboard, Cut To Shape",60165,8021365,8475378
48234000,"Rolls, sheets and dials, printed for self recording apparatus",94,45231,163995
48236900,"Other trays, dishes, plates, cups and the like, of paper and paperboard Excl. Of bam",11143,6185970,6312627
48237090,"Moduled or pressed articles of paper pulp, Excl Gasket imp by VAT reg. comp. manu.",7484,3901891,4133063
48239010,"Paper And Paperboard, Cut To Size And Articls Of Paper",39966,12987890,17126959
48239092,Wrappers for confectionery,307,310418,316019
48239093,Surface coloured or printed paper or paper board,6063,707246,761978
48239099,"Paper And Paperboard, Cut To Size And Articles Of Paper, Etc, Nes",284644,61297239,74550049
49011000,"Printed Books, Brochures, Leaflets, Etc, In Single Sheets",2817,2359391,2440131
49019100,"Dictionaries And Encyclopaedias, And Serial Instalments Thereof",1350,1087672,1106544
49019920,Text books for primary and secondary education.,1,123,626
49019930,Other books,17,15181,18664
49019990,"Printed Books,Brichures,Leaflets&Similar Printed Metter, Nes",13158,6613424,6813272
49060000,Plans...For Archit...Purposes;Handwitten Texts;Photogr.Of Repo.Of The ....,20651,1559331,1582586
49081010,Transfers (decalcomanias),49,118201,141944
49081090,"Transfers(Decalcomanias), Vitrifiable, Nes",3891,16645763,17966100
49089000,Transfers (Decalcomanias) (Excl. Vitrifiable),38159,252732233,265505560
49111000,"Trade Advertising Material, Commercial Catalogues And The Like",187769,17829792,17900113
49119100,"Pictures, Designs And Photographs",4559,18177438,20437897
49119990,"Other printed matter, including printed pictures and photographs., NES",213,703404,722653
50020000,Raw Silk (Not Thrown),6107,4497560,4587962
50040000,"Silk Yarn (Excl. Spun From Silk Waste), Not Put Up For Retail Sale",70,4296,87663
50072000,"Woven Fabrics Of Silk, Containing >=85% Silk Or Of Silk Waste",110,2611477,2733186
50079000,"Printed Woven Fabrics, Containing <85% Silk",11,27963,34230
51011900,"Greasy Wool (Excl. Shorn), Not Carded Or Combed",77,159566,162774
51021100,"FINE ANIMAL HAIR,OF KASHMIR (CASHMERE) GOATS NES",3729,49237747,50227424
51032000,"Other Waste Of Wool Or Of Fine Animal Hair, Not Garnetted Stock, Nes",324,198967,203419
51040000,Garnetted stock of wool or of fine or coarse animal hair,462,1197239,1221303
51052900,Wool tops and combed wool (excl. in fragments),47918,30223696,30842474
51053100,"FINE ANIMAL HAIR,CARDED OR COMBED , OF KASHMIR (CASHMERE) GOATS",294,4151927,4235383
51061000,"Yarn Of Carded Wool, Not Put Up For Retail Sale, With >=85% Wool",69066,212650190,216934699
51062000,"Yarn Of Carded Wool, Not Put Up For Retail Sale, With <85% Wool",108250,244154830,251195359
51071000,"Yarn Of Combed Wool, Not Put Up For Retail Sale, With >=85% Wool",424961,1086741016,1108264540
51072000,"Yarn Of Combed Wool, Not Put Up For Retail Sale, With <85% Wool",50791,85324249,87098374
51081000,"Carded Yarn Of Fine Animal Hair, Not Put Up For Retail Sale",1539,20982366,21305399
51082000,"Combed Yarn Of Fine Animal Hair, Not Put Up For Retail Sale",1558,15294307,15601723
51091000,"Yarn, with >=85% wool or of fine animal hair, put up for retail sale",1310,2205315,2247017
51099000,"Yarn, with <85% wool or of fine animal hair, put up for retail sale",8,736,5422
51111100,"Woven Fbrcs.With>=85% Carded Wool Or Of Fine Animal Hair, =<300g/M2 Weight",1868,1214600,1411237
51111900,"Woven Fbrcs.With>=85%Carded Wool Or Of Fine Animal Hair, >300g/M2 Weight",2244,6822062,6981599
51112000,"Woven Fabrics Of Carded Wool, Mixed With Man-Made Filaments",9,5523,5549
51113000,"Woven Fabrics Of Carded Wool, Mixed With Man-Made Staple Fibres",12807,18284241,18462123
51119000,"Other Woven Fabrics Of Carded Wool Or Carded Fine Animal Hair, Nes",49990,87601103,88830427
51121100,"Woven Fabrics With>=85%Combed Wool/Of Fine Animal Hair,=<200g/M2 Weight",461,2542356,2602330
51121900,"Woven Fabrics With >=85% Combed Wool Or Of Fine Animal Hair, >200g/M2",1885,12877535,13110633
51122000,"Woven Fabrics Of Combed Wool, Mixed With Man-Made Filaments",148,525719,538041
51123000,"Woven Fabrics Of Combed Wool, Mixed With Man-Made Staple Fibres",40022,52117454,56755995
51129000,"Woven Fabrics Of Combed Wool Or Of Combed Fine Animal Hair, Nes",1496,5170507,5289076
52029100,Garnetted Stock Of Cotton,178884,14821585,15694470
52029910,Cotton waste,268015,30878372,31499030
52030000,"Cotton, Carded Or Combed",895136,285793365,292498911
52041100,"Cotton Sewing Thread, With >=85% Cotton, Not Put Up For Retail Sale",54307,31840087,33365747
52041900,"Cotton Sewing Thread, With <85% Cotton, Not Put Up For Retail Sale",7700,11065995,11200361
